# Archivo de demandas por barra (plpdem.dat)
# Numero de barras
236
# Nombre de la Barra
'Coronel066'
# Numero de Demandas
510
# Mes  Etapa   Demanda
   09    234     30.43
   09    235     36.28
   09    236     40.24
   09    237     42.22
   09    238     42.12
   09    239     39.70
   09    240     38.38
   10    241     36.11
   10    242     33.01
   10    243     30.23
   10    244     37.85
   10    245     41.92
   10    246     44.07
   10    247     45.08
   10    248     45.58
   10    249     42.90
   10    250     40.24
   11    251     37.76
   11    252     34.71
   11    253     31.57
   11    254     39.54
   11    255     44.86
   11    256     47.08
   11    257     48.39
   11    258     48.12
   11    259     44.44
   11    260     41.82
   12    261     33.10
   12    262     30.41
   12    263     28.23
   12    264     30.02
   12    265     35.85
   12    266     42.13
   12    267     44.02
   12    268     43.11
   12    269     41.83
   12    270     36.92
   01    271     34.82
   01    272     29.82
   01    273     26.73
   01    274     30.25
   01    275     37.05
   01    276     40.93
   01    277     41.25
   01    278     35.22
   01    279     37.30
   01    280     35.77
   02    281     30.84
   02    282     28.67
   02    283     26.33
   02    284     27.97
   02    285     31.54
   02    286     36.22
   02    287     39.70
   02    288     38.44
   02    289     35.57
   02    290     33.46
   03    291     33.10
   03    292     30.36
   03    293     27.77
   03    294     29.65
   03    295     33.65
   03    296     38.01
   03    297     42.78
   03    298     39.55
   03    299     38.71
   03    300     36.79
   04    301     32.74
   04    302     29.60
   04    303     26.95
   04    304     28.40
   04    305     32.01
   04    306     36.98
   04    307     41.03
   04    308     42.53
   04    309     38.12
   04    310     36.37
   05    311     33.11
   05    312     30.05
   05    313     27.57
   05    314     29.46
   05    315     33.17
   05    316     37.75
   05    317     41.55
   05    318     39.45
   05    319     38.75
   05    320     36.60
   06    321     31.39
   06    322     27.43
   06    323     28.89
   06    324     32.52
   06    325     36.89
   06    326     40.72
   06    327     41.94
   06    328     34.85
   06    329     39.03
   06    330     37.35
   07    331     33.22
   07    332     30.15
   07    333     27.61
   07    334     29.36
   07    335     32.09
   07    336     37.31
   07    337     41.21
   07    338     36.66
   07    339     41.22
   07    340     36.88
   08    341     37.70
   08    342     34.53
   08    343     31.50
   08    344     34.12
   08    345     41.40
   08    346     46.19
   08    347     46.53
   08    348     42.18
   08    349     46.30
   08    350     41.94
   09    351     37.02
   09    352     33.59
   09    353     30.37
   09    354     32.64
   09    355     38.92
   09    356     43.14
   09    357     45.23
   09    358     45.08
   09    359     42.46
   09    360     41.02
   10    361     35.44
   10    362     32.42
   10    363     29.68
   10    364     36.89
   10    365     40.81
   10    366     42.90
   10    367     43.88
   10    368     44.33
   10    369     41.81
   10    370     39.20
   11    371     36.92
   11    372     33.98
   11    373     30.94
   11    374     38.69
   11    375     43.86
   11    376     46.01
   11    377     47.26
   11    378     46.99
   11    379     43.41
   11    380     40.86
   12    381     34.52
   12    382     31.72
   12    383     29.49
   12    384     31.44
   12    385     37.68
   12    386     44.28
   12    387     46.19
   12    388     45.23
   12    389     43.84
   12    390     38.74
   01    391     37.11
   01    392     31.78
   01    393     28.48
   01    394     32.24
   01    395     39.44
   01    396     43.56
   01    397     43.90
   01    398     37.57
   01    399     39.82
   01    400     38.17
   02    401     33.00
   02    402     30.61
   02    403     28.03
   02    404     29.69
   02    405     33.37
   02    406     38.18
   02    407     42.23
   02    408     38.49
   02    409     38.13
   02    410     35.75
   03    411     34.36
   03    412     31.51
   03    413     28.83
   03    414     30.78
   03    415     34.93
   03    416     39.49
   03    417     44.35
   03    418     40.93
   03    419     40.08
   03    420     38.13
   04    421     32.67
   04    422     29.55
   04    423     26.91
   04    424     28.36
   04    425     31.94
   04    426     36.88
   04    427     40.89
   04    428     42.37
   04    429     38.01
   04    430     36.27
   05    431     33.83
   05    432     30.73
   05    433     28.27
   05    434     30.31
   05    435     34.27
   05    436     39.07
   05    437     42.93
   05    438     40.47
   05    439     39.83
   05    440     37.71
   06    441     32.68
   06    442     28.56
   06    443     30.16
   06    444     34.10
   06    445     38.78
   06    446     42.78
   06    447     43.91
   06    448     36.30
   06    449     40.58
   06    450     38.94
   07    451     35.00
   07    452     31.73
   07    453     28.99
   07    454     32.09
   07    455     38.85
   07    456     42.75
   07    457     43.40
   07    458     39.02
   07    459     43.24
   07    460     38.70
   08    461     39.86
   08    462     36.54
   08    463     33.43
   08    464     36.49
   08    465     44.48
   08    466     49.59
   08    467     49.86
   08    468     45.09
   08    469     49.33
   08    470     44.65
   09    471     39.32
   09    472     35.67
   09    473     32.24
   09    474     34.66
   09    475     41.33
   09    476     45.82
   09    477     48.04
   09    478     47.89
   09    479     45.10
   09    480     43.57
   10    481     34.39
   10    482     31.48
   10    483     28.78
   10    484     35.49
   10    485     39.23
   10    486     41.26
   10    487     42.25
   10    488     42.68
   10    489     40.40
   10    490     37.94
   11    491     35.93
   11    492     33.09
   11    493     30.15
   11    494     37.68
   11    495     42.68
   11    496     44.76
   11    497     45.95
   11    498     45.70
   11    499     42.21
   11    500     39.74
   12    501     35.79
   12    502     32.90
   12    503     30.59
   12    504     32.62
   12    505     39.15
   12    506     46.00
   12    507     47.99
   12    508     47.03
   12    509     45.62
   12    510     40.35
# Nombre de la Barra
'CNavia110'
# Numero de Demandas
510
# Mes  Etapa   Demanda
   03    001    343.35
   03    002    310.75
   03    003    276.36
   03    004    294.62
   03    005    323.88
   03    006    347.35
   03    007    394.58
   03    008    423.04
   03    009    409.56
   03    010    379.02
   03    011    346.24
   03    012    313.57
   03    013    279.02
   03    014    297.22
   03    015    326.61
   03    016    350.21
   03    017    397.82
   03    018    426.06
   03    019    412.58
   03    020    382.43
   03    021    358.67
   03    022    325.52
   03    023    289.42
   03    024    304.05
   03    025    342.09
   03    026    379.67
   03    027    407.10
   03    028    438.02
   03    029    425.50
   03    030    395.03
   04    031    370.91
   04    032    335.73
   04    033    297.93
   04    034    313.26
   04    035    344.48
   04    036    372.02
   04    037    400.08
   04    038    421.82
   04    039    439.46
   04    040    406.23
   04    041    366.96
   04    042    331.63
   04    043    294.32
   04    044    312.77
   04    045    346.22
   04    046    374.97
   04    047    423.67
   04    048    417.68
   04    049    442.64
   04    050    407.90
   04    051    354.40
   04    052    321.17
   04    053    283.93
   04    054    294.92
   04    055    322.25
   04    056    347.22
   04    057    374.12
   04    058    399.95
   04    059    420.16
   04    060    388.66
   04    061    353.26
   04    062    320.37
   04    063    285.31
   04    064    300.34
   04    065    330.56
   04    066    357.04
   04    067    401.28
   04    068    391.24
   04    069    415.96
   04    070    386.21
   05    071    350.48
   05    072    317.99
   05    073    289.13
   05    074    310.09
   05    075    336.07
   05    076    359.25
   05    077    401.49
   05    078    430.49
   05    079    413.71
   05    080    384.16
   05    081    344.94
   05    082    313.25
   05    083    283.51
   05    084    299.24
   05    085    321.43
   05    086    342.88
   05    087    387.76
   05    088    415.80
   05    089    397.02
   05    090    375.43
   05    091    345.35
   05    092    313.90
   05    093    286.59
   05    094    307.76
   05    095    333.86
   05    096    356.79
   05    097    397.46
   05    098    392.45
   05    099    413.24
   05    100    378.13
   05    101    336.37
   05    102    306.50
   05    103    279.30
   05    104    293.90
   05    105    316.23
   05    106    338.19
   05    107    378.82
   05    108    400.59
   05    109    384.80
   05    110    360.79
   06    111    330.23
   06    112    288.76
   06    113    300.84
   06    114    326.67
   06    115    347.67
   06    116    370.14
   06    117    397.66
   06    118    377.42
   06    119    407.71
   06    120    384.20
   06    121    327.11
   06    122    288.32
   06    123    296.95
   06    124    329.65
   06    125    362.18
   06    126    394.57
   06    127    371.64
   06    128    390.80
   06    129    410.56
   06    130    385.70
   06    131    276.30
   06    132    288.88
   06    133    254.18
   06    134    271.71
   06    135    300.33
   06    136    346.26
   06    137    337.91
   06    138    356.69
   06    139    377.10
   06    140    350.79
   06    141    329.61
   06    142    288.04
   06    143    301.18
   06    144    328.22
   06    145    349.84
   06    146    372.55
   06    147    400.45
   06    148    378.75
   06    149    409.41
   06    150    386.25
   07    151    334.11
   07    152    307.15
   07    153    280.32
   07    154    292.94
   07    155    311.14
   07    156    333.61
   07    157    380.70
   07    158    366.56
   07    159    390.90
   07    160    363.06
   07    161    325.49
   07    162    299.30
   07    163    273.01
   07    164    286.18
   07    165    304.11
   07    166    325.10
   07    167    372.21
   07    168    360.89
   07    169    387.50
   07    170    361.05
   07    171    333.63
   07    172    307.07
   07    173    281.05
   07    174    294.25
   07    175    313.10
   07    176    335.71
   07    177    380.97
   07    178    365.68
   07    179    388.80
   07    180    362.19
   07    181    329.20
   07    182    303.42
   07    183    276.29
   07    184    292.73
   07    185    321.13
   07    186    343.20
   07    187    374.44
   07    188    361.97
   07    189    383.98
   07    190    357.94
   08    191    325.37
   08    192    299.91
   08    193    270.60
   08    194    281.32
   08    195    304.29
   08    196    336.33
   08    197    372.98
   08    198    355.72
   08    199    372.74
   08    200    353.32
   08    201    334.63
   08    202    308.48
   08    203    281.34
   08    204    293.16
   08    205    326.69
   08    206    357.29
   08    207    390.81
   08    208    370.46
   08    209    384.06
   08    210    364.20
   08    211    348.53
   08    212    321.33
   08    213    292.60
   08    214    303.76
   08    215    338.24
   08    216    370.61
   08    217    406.05
   08    218    385.03
   08    219    399.48
   08    220    378.96
   08    221    359.12
   08    222    331.22
   08    223    300.98
   08    224    316.48
   08    225    342.65
   08    226    376.24
   08    227    411.77
   08    228    389.68
   08    229    403.35
   08    230    382.58
   09    231    349.78
   09    232    322.83
   09    233    290.35
   09    234    293.50
   09    235    320.76
   09    236    345.78
   09    237    375.08
   09    238    412.93
   09    239    392.19
   09    240    377.93
   10    241    363.94
   10    242    339.83
   10    243    305.73
   10    244    335.99
   10    245    364.17
   10    246    386.43
   10    247    412.53
   10    248    444.25
   10    249    412.76
   10    250    393.19
   11    251    380.07
   11    252    353.57
   11    253    317.68
   11    254    346.10
   11    255    375.66
   11    256    400.34
   11    257    429.41
   11    258    468.28
   11    259    430.77
   11    260    405.30
   12    261    344.51
   12    262    321.26
   12    263    293.84
   12    264    299.34
   12    265    323.34
   12    266    355.57
   12    267    384.75
   12    268    424.94
   12    269    401.60
   12    270    369.45
   01    271    368.68
   01    272    323.82
   01    273    285.83
   01    274    303.42
   01    275    333.82
   01    276    358.07
   01    277    397.39
   01    278    384.07
   01    279    403.45
   01    280    378.18
   02    281    339.57
   02    282    312.53
   02    283    282.62
   02    284    296.13
   02    285    317.49
   02    286    338.29
   02    287    361.41
   02    288    390.13
   02    289    382.55
   02    290    367.10
   03    291    364.19
   03    292    330.51
   03    293    294.51
   03    294    312.30
   03    295    342.40
   03    296    366.94
   03    297    417.43
   03    298    445.88
   03    299    431.82
   03    300    401.70
   04    301    356.07
   04    302    322.45
   04    303    286.13
   04    304    300.38
   04    305    330.08
   04    306    356.30
   04    307    383.12
   04    308    404.56
   04    309    421.59
   04    310    390.10
   05    311    353.80
   05    312    321.60
   05    313    291.99
   05    314    308.97
   05    315    332.68
   05    316    355.29
   05    317    399.57
   05    318    428.12
   05    319    411.86
   05    320    384.16
   06    321    332.59
   06    322    291.62
   06    323    302.09
   06    324    327.01
   06    325    347.38
   06    326    370.72
   06    327    402.09
   06    328    383.82
   06    329    416.35
   06    330    390.96
   07    331    348.44
   07    332    320.60
   07    333    292.76
   07    334    305.41
   07    335    324.06
   07    336    347.21
   07    337    396.18
   07    338    381.63
   07    339    406.93
   07    340    378.63
   08    341    365.63
   08    342    337.13
   08    343    306.17
   08    344    315.38
   08    345    350.07
   08    346    384.65
   08    347    423.28
   08    348    402.29
   08    349    418.97
   08    350    397.42
   09    351    374.79
   09    352    345.78
   09    353    311.11
   09    354    314.32
   09    355    343.44
   09    356    370.12
   09    357    401.13
   09    358    441.06
   09    359    418.65
   09    360    403.31
   10    361    355.20
   10    362    331.72
   10    363    297.96
   10    364    326.14
   10    365    353.43
   10    366    375.07
   10    367    400.39
   10    368    430.92
   10    369    400.48
   10    370    381.56
   11    371    369.55
   11    372    343.82
   11    373    308.95
   11    374    336.59
   11    375    365.31
   11    376    389.30
   11    377    417.53
   11    378    455.26
   11    379    418.74
   11    380    394.03
   12    381    357.75
   12    382    333.64
   12    383    305.47
   12    384    312.16
   12    385    337.93
   12    386    371.45
   12    387    401.68
   12    388    443.63
   12    389    419.14
   12    390    385.70
   01    391    391.40
   01    392    343.54
   01    393    303.15
   01    394    322.02
   01    395    354.30
   01    396    380.08
   01    397    421.89
   01    398    408.00
   01    399    428.85
   01    400    401.89
   02    401    364.71
   02    402    335.37
   02    403    302.38
   02    404    315.80
   02    405    337.80
   02    406    359.65
   02    407    408.97
   02    408    431.29
   02    409    411.70
   02    410    394.15
   03    411    377.93
   03    412    343.02
   03    413    305.84
   03    414    324.08
   03    415    355.15
   03    416    380.57
   03    417    432.15
   03    418    461.00
   03    419    446.50
   03    420    415.55
   04    421    353.58
   04    422    320.20
   04    423    284.13
   04    424    298.29
   04    425    327.77
   04    426    353.82
   04    427    380.45
   04    428    401.74
   04    429    418.65
   04    430    387.38
   05    431    360.86
   05    432    327.93
   05    433    297.87
   05    434    316.88
   05    435    342.30
   05    436    365.80
   05    437    411.03
   05    438    440.39
   05    439    423.77
   05    440    395.08
   06    441    345.31
   06    442    303.04
   06    443    315.32
   06    444    342.09
   06    445    363.42
   06    446    387.34
   06    447    418.85
   06    448    399.80
   06    449    433.74
   06    450    407.53
   07    451    367.66
   07    452    338.40
   07    453    308.79
   07    454    330.04
   07    455    363.04
   07    456    387.12
   07    457    419.60
   07    458    404.31
   07    459    427.54
   07    460    398.08
   08    461    386.16
   08    462    355.84
   08    463    323.51
   08    464    335.86
   08    465    374.10
   08    466    410.57
   08    467    450.94
   08    468    428.14
   08    469    445.14
   08    470    422.01
   09    471    398.35
   09    472    367.52
   09    473    330.66
   09    474    334.08
   09    475    365.02
   09    476    393.39
   09    477    426.34
   09    478    468.78
   09    479    444.96
   09    480    428.66
   10    481    344.33
   10    482    321.73
   10    483    288.37
   10    484    314.00
   10    485    340.30
   10    486    361.28
   10    487    386.05
   10    488    415.86
   10    489    387.41
   10    490    369.69
   11    491    358.38
   11    492    333.46
   11    493    299.67
   11    494    326.48
   11    495    354.31
   11    496    377.56
   11    497    404.90
   11    498    441.43
   11    499    405.97
   11    500    382.06
   12    501    371.31
   12    502    346.30
   12    503    317.10
   12    504    324.35
   12    505    351.33
   12    506    386.13
   12    507    417.66
   12    508    461.50
   12    509    436.40
   12    510    401.88
# Nombre de la Barra
'ElLoa220'
# Numero de Demandas
510
# Mes  Etapa   Demanda
   03    001     20.84
   03    002     20.58
   03    003     20.45
   03    004     20.36
   03    005     19.45
   03    006     18.97
   03    007     20.18
   03    008     20.99
   03    009     21.07
   03    010     21.01
   03    011     20.75
   03    012     20.50
   03    013     20.37
   03    014     20.27
   03    015     19.37
   03    016     18.89
   03    017     20.10
   03    018     20.90
   03    019     20.98
   03    020     20.91
   03    021     20.83
   03    022     20.70
   03    023     20.41
   03    024     20.23
   03    025     19.41
   03    026     19.23
   03    027     20.62
   03    028     21.00
   03    029     21.03
   03    030     20.91
   04    031     20.42
   04    032     20.33
   04    033     20.06
   04    034     20.17
   04    035     19.62
   04    036     19.48
   04    037     19.72
   04    038     20.78
   04    039     21.11
   04    040     20.86
   04    041     19.36
   04    042     19.20
   04    043     18.93
   04    044     19.01
   04    045     18.44
   04    046     18.31
   04    047     19.29
   04    048     19.90
   04    049     19.92
   04    050     19.74
   04    051     19.87
   04    052     19.80
   04    053     19.55
   04    054     19.67
   04    055     19.14
   04    056     18.98
   04    057     19.20
   04    058     20.20
   04    059     20.55
   04    060     20.30
   04    061     20.75
   04    062     20.66
   04    063     20.39
   04    064     20.51
   04    065     19.96
   04    066     19.82
   04    067     21.00
   04    068     21.46
   04    069     21.47
   04    070     21.20
   05    071     18.83
   05    072     18.72
   05    073     18.55
   05    074     18.61
   05    075     17.93
   05    076     17.62
   05    077     18.79
   05    078     19.37
   05    079     19.39
   05    080     19.09
   05    081     18.82
   05    082     18.71
   05    083     18.53
   05    084     18.64
   05    085     18.01
   05    086     17.71
   05    087     18.83
   05    088     19.43
   05    089     19.41
   05    090     19.11
   05    091     19.26
   05    092     19.13
   05    093     18.95
   05    094     19.01
   05    095     18.30
   05    096     17.97
   05    097     19.10
   05    098     19.30
   05    099     19.79
   05    100     19.52
   05    101     18.56
   05    102     18.50
   05    103     18.34
   05    104     18.43
   05    105     17.81
   05    106     17.51
   05    107     18.61
   05    108     19.11
   05    109     19.03
   05    110     18.72
   06    111     17.93
   06    112     17.83
   06    113     17.39
   06    114     16.71
   06    115     16.14
   06    116     16.41
   06    117     17.40
   06    118     18.06
   06    119     18.27
   06    120     18.10
   06    121     17.23
   06    122     17.37
   06    123     17.03
   06    124     16.17
   06    125     16.14
   06    126     17.03
   06    127     17.66
   06    128     17.54
   06    129     17.75
   06    130     17.54
   06    131     16.73
   06    132     19.28
   06    133     19.07
   06    134     18.47
   06    135     18.39
   06    136     19.04
   06    137     19.89
   06    138     19.50
   06    139     19.52
   06    140     19.08
   06    141     19.00
   06    142     18.97
   06    143     18.62
   06    144     17.95
   06    145     17.36
   06    146     17.61
   06    147     18.63
   06    148     19.31
   06    149     19.59
   06    150     19.36
   07    151     14.64
   07    152     14.46
   07    153     14.34
   07    154     14.29
   07    155     13.89
   07    156     13.57
   07    157     14.17
   07    158     14.56
   07    159     15.02
   07    160     14.89
   07    161     15.29
   07    162     15.00
   07    163     14.89
   07    164     14.84
   07    165     14.44
   07    166     14.06
   07    167     14.62
   07    168     15.15
   07    169     15.61
   07    170     15.42
   07    171     14.72
   07    172     14.51
   07    173     14.39
   07    174     14.35
   07    175     13.94
   07    176     13.61
   07    177     14.20
   07    178     14.58
   07    179     15.05
   07    180     14.90
   07    181     14.70
   07    182     14.50
   07    183     14.39
   07    184     14.14
   07    185     13.62
   07    186     13.80
   07    187     14.19
   07    188     14.75
   07    189     15.17
   07    190     15.03
   08    191     14.11
   08    192     14.01
   08    193     13.90
   08    194     13.56
   08    195     13.08
   08    196     13.48
   08    197     14.76
   08    198     15.22
   08    199     15.04
   08    200     14.60
   08    201     14.54
   08    202     14.35
   08    203     14.15
   08    204     14.03
   08    205     13.36
   08    206     13.78
   08    207     15.10
   08    208     15.46
   08    209     15.27
   08    210     14.87
   08    211     14.40
   08    212     14.23
   08    213     14.05
   08    214     13.93
   08    215     13.28
   08    216     13.68
   08    217     14.97
   08    218     15.37
   08    219     15.16
   08    220     14.75
   08    221     13.66
   08    222     13.51
   08    223     13.35
   08    224     13.19
   08    225     12.70
   08    226     13.03
   08    227     14.20
   08    228     14.67
   08    229     14.42
   08    230     13.98
   09    231     16.36
   09    232     16.28
   09    233     15.64
   09    234     15.08
   09    235     14.82
   09    236     14.83
   09    237     15.00
   09    238     16.25
   09    239     16.73
   09    240     16.44
   10    241     20.94
   10    242     20.80
   10    243     20.23
   10    244     19.08
   10    245     19.10
   10    246     19.45
   10    247     20.16
   10    248     20.99
   10    249     21.12
   10    250     21.16
   11    251     21.65
   11    252     21.42
   11    253     21.02
   11    254     19.86
   11    255     20.08
   11    256     20.25
   11    257     20.81
   11    258     21.85
   11    259     21.77
   11    260     21.52
   12    261     20.90
   12    262     20.66
   12    263     20.26
   12    264     20.10
   12    265     18.96
   12    266     18.72
   12    267     19.04
   12    268     20.05
   12    269     20.29
   12    270     20.69
   01    271     23.44
   01    272     22.70
   01    273     22.75
   01    274     22.26
   01    275     21.81
   01    276     22.12
   01    277     22.51
   01    278     22.53
   01    279     22.91
   01    280     23.18
   02    281     24.19
   02    282     24.02
   02    283     23.72
   02    284     23.81
   02    285     22.90
   02    286     22.50
   02    287     22.60
   02    288     24.01
   02    289     24.72
   02    290     24.45
   03    291     22.03
   03    292     21.76
   03    293     21.62
   03    294     21.54
   03    295     20.57
   03    296     20.05
   03    297     21.34
   03    298     22.15
   03    299     22.23
   03    300     22.15
   04    301     21.73
   04    302     21.64
   04    303     21.36
   04    304     21.49
   04    305     20.91
   04    306     20.75
   04    307     21.02
   04    308     22.14
   04    309     22.48
   04    310     22.20
   05    311     20.26
   05    312     20.15
   05    313     19.96
   05    314     20.07
   05    315     19.37
   05    316     19.04
   05    317     20.26
   05    318     20.86
   05    319     20.87
   05    320     20.52
   06    321     19.37
   06    322     19.45
   06    323     19.06
   06    324     18.39
   06    325     17.78
   06    326     18.05
   06    327     19.08
   06    328     19.76
   06    329     19.95
   06    330     19.72
   07    331     15.89
   07    332     15.67
   07    333     15.54
   07    334     15.49
   07    335     15.06
   07    336     14.70
   07    337     15.35
   07    338     15.78
   07    339     16.29
   07    340     16.14
   08    341     15.13
   08    342     14.97
   08    343     14.80
   08    344     14.67
   08    345     13.96
   08    346     14.39
   08    347     15.76
   08    348     16.20
   08    349     16.00
   08    350     15.55
   09    351     17.36
   09    352     17.28
   09    353     16.60
   09    354     15.96
   09    355     15.70
   09    356     15.72
   09    357     15.93
   09    358     17.26
   09    359     17.74
   09    360     17.41
   10    361     22.65
   10    362     22.51
   10    363     21.89
   10    364     20.62
   10    365     20.64
   10    366     21.04
   10    367     21.82
   10    368     22.70
   10    369     22.84
   10    370     22.88
   11    371     23.41
   11    372     23.17
   11    373     22.73
   11    374     21.47
   11    375     21.71
   11    376     21.90
   11    377     22.51
   11    378     23.62
   11    379     23.54
   11    380     23.27
   12    381     22.64
   12    382     22.38
   12    383     21.95
   12    384     21.79
   12    385     20.56
   12    386     20.30
   12    387     20.65
   12    388     21.75
   12    389     22.04
   12    390     22.47
   01    391     25.85
   01    392     25.04
   01    393     25.10
   01    394     24.56
   01    395     24.06
   01    396     24.40
   01    397     24.83
   01    398     24.85
   01    399     25.28
   01    400     25.57
   02    401     24.47
   02    402     24.31
   02    403     23.98
   02    404     24.08
   02    405     23.16
   02    406     22.76
   02    407     23.84
   02    408     24.88
   02    409     24.99
   02    410     24.73
   03    411     23.11
   03    412     22.84
   03    413     22.67
   03    414     22.56
   03    415     21.58
   03    416     21.06
   03    417     22.40
   03    418     23.26
   03    419     23.34
   03    420     23.26
   04    421     23.18
   04    422     23.08
   04    423     22.78
   04    424     22.92
   04    425     22.30
   04    426     22.14
   04    427     22.42
   04    428     23.61
   04    429     23.98
   04    430     23.68
   05    431     21.46
   05    432     21.32
   05    433     21.14
   05    434     21.23
   05    435     20.47
   05    436     20.13
   05    437     21.46
   05    438     22.14
   05    439     22.16
   05    440     21.79
   06    441     20.40
   06    442     20.42
   06    443     19.98
   06    444     19.25
   06    445     18.59
   06    446     18.88
   06    447     19.94
   06    448     20.64
   06    449     20.86
   06    450     20.64
   07    451     16.66
   07    452     16.42
   07    453     16.29
   07    454     16.01
   07    455     15.41
   07    456     15.61
   07    457     16.04
   07    458     16.63
   07    459     17.11
   07    460     16.94
   08    461     15.90
   08    462     15.73
   08    463     15.54
   08    464     15.41
   08    465     14.69
   08    466     15.14
   08    467     16.55
   08    468     17.01
   08    469     16.77
   08    470     16.32
   09    471     18.09
   09    472     18.02
   09    473     17.30
   09    474     16.64
   09    475     16.36
   09    476     16.39
   09    477     16.61
   09    478     17.99
   09    479     18.49
   09    480     18.15
   10    481     23.43
   10    482     23.28
   10    483     22.64
   10    484     21.34
   10    485     21.37
   10    486     21.78
   10    487     22.58
   10    488     23.48
   10    489     23.62
   10    490     23.66
   11    491     24.22
   11    492     23.97
   11    493     23.52
   11    494     22.21
   11    495     22.46
   11    496     22.66
   11    497     23.29
   11    498     24.44
   11    499     24.35
   11    500     24.07
   12    501     23.70
   12    502     23.43
   12    503     22.99
   12    504     22.81
   12    505     21.52
   12    506     21.24
   12    507     21.60
   12    508     22.74
   12    509     23.07
   12    510     23.52
# Nombre de la Barra
'Mantos220'
# Numero de Demandas
510
# Mes  Etapa   Demanda
   03    001     35.02
   03    002     34.85
   03    003     34.70
   03    004     34.76
   03    005     33.99
   03    006     31.60
   03    007     30.45
   03    008     33.78
   03    009     34.64
   03    010     35.06
   03    011     34.88
   03    012     34.71
   03    013     34.56
   03    014     34.61
   03    015     33.85
   03    016     31.48
   03    017     30.33
   03    018     33.64
   03    019     34.50
   03    020     34.91
   03    021     34.95
   03    022     35.25
   03    023     34.96
   03    024     34.85
   03    025     32.83
   03    026     31.45
   03    027     30.94
   03    028     33.84
   03    029     34.58
   03    030     34.51
   04    031     29.50
   04    032     29.37
   04    033     29.51
   04    034     29.07
   04    035     28.89
   04    036     28.84
   04    037     28.74
   04    038     28.51
   04    039     29.59
   04    040     29.69
   04    041     28.28
   04    042     28.15
   04    043     28.21
   04    044     27.80
   04    045     27.62
   04    046     27.57
   04    047     27.35
   04    048     27.58
   04    049     28.46
   04    050     28.32
   04    051     28.60
   04    052     28.55
   04    053     28.70
   04    054     28.43
   04    055     28.21
   04    056     28.21
   04    057     28.13
   04    058     27.78
   04    059     29.03
   04    060     29.32
   04    061     29.85
   04    062     29.68
   04    063     29.86
   04    064     29.36
   04    065     29.20
   04    066     29.15
   04    067     28.82
   04    068     28.78
   04    069     29.84
   04    070     29.98
   05    071     33.74
   05    072     33.73
   05    073     32.82
   05    074     33.45
   05    075     32.97
   05    076     32.68
   05    077     31.42
   05    078     33.25
   05    079     33.43
   05    080     33.78
   05    081     33.77
   05    082     33.78
   05    083     32.90
   05    084     33.57
   05    085     33.20
   05    086     32.97
   05    087     31.46
   05    088     33.35
   05    089     33.66
   05    090     33.83
   05    091     34.41
   05    092     34.39
   05    093     33.46
   05    094     34.16
   05    095     33.65
   05    096     33.33
   05    097     31.84
   05    098     32.54
   05    099     34.03
   05    100     34.53
   05    101     33.42
   05    102     33.31
   05    103     32.34
   05    104     33.08
   05    105     32.64
   05    106     32.31
   05    107     31.08
   05    108     32.73
   05    109     32.87
   05    110     33.12
   06    111     31.39
   06    112     31.89
   06    113     31.69
   06    114     31.18
   06    115     30.37
   06    116     30.08
   06    117     29.67
   06    118     30.09
   06    119     30.74
   06    120     31.01
   06    121     30.09
   06    122     31.00
   06    123     30.80
   06    124     30.05
   06    125     29.48
   06    126     29.01
   06    127     29.19
   06    128     29.54
   06    129     29.97
   06    130     30.26
   06    131     29.25
   06    132     33.50
   06    133     33.84
   06    134     33.54
   06    135     33.32
   06    136     32.58
   06    137     32.35
   06    138     32.41
   06    139     33.03
   06    140     33.34
   06    141     33.54
   06    142     33.85
   06    143     33.62
   06    144     33.12
   06    145     32.25
   06    146     32.09
   06    147     31.70
   06    148     31.97
   06    149     32.51
   06    150     32.75
   07    151     28.33
   07    152     28.48
   07    153     28.10
   07    154     27.24
   07    155     27.58
   07    156     27.36
   07    157     25.62
   07    158     27.46
   07    159     28.02
   07    160     28.00
   07    161     29.01
   07    162     29.27
   07    163     29.54
   07    164     28.62
   07    165     28.98
   07    166     28.72
   07    167     26.86
   07    168     28.69
   07    169     28.93
   07    170     28.94
   07    171     28.39
   07    172     28.53
   07    173     28.29
   07    174     27.39
   07    175     27.76
   07    176     27.53
   07    177     25.70
   07    178     27.43
   07    179     28.07
   07    180     28.09
   07    181     28.31
   07    182     28.53
   07    183     28.13
   07    184     27.47
   07    185     27.36
   07    186     25.97
   07    187     25.55
   07    188     27.52
   07    189     27.96
   07    190     27.99
   08    191     28.38
   08    192     28.64
   08    193     27.92
   08    194     28.09
   08    195     27.99
   08    196     27.77
   08    197     27.16
   08    198     27.13
   08    199     26.87
   08    200     27.06
   08    201     27.80
   08    202     28.03
   08    203     27.87
   08    204     28.18
   08    205     27.80
   08    206     27.40
   08    207     26.67
   08    208     26.75
   08    209     27.14
   08    210     27.30
   08    211     27.86
   08    212     28.07
   08    213     27.81
   08    214     28.07
   08    215     27.73
   08    216     27.36
   08    217     26.66
   08    218     26.76
   08    219     27.06
   08    220     27.23
   08    221     27.00
   08    222     27.17
   08    223     27.01
   08    224     26.97
   08    225     26.82
   08    226     26.45
   08    227     25.80
   08    228     26.01
   08    229     26.39
   08    230     26.56
   09    231     28.35
   09    232     28.56
   09    233     29.51
   09    234     30.64
