   006   042    28   01   15   24   11   17   12   23   10   08   20   05   28   04   27   26   06   18   13   02   22   03   09   16   14   25   21   19   07
   007   043    28   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25
   008   044    28   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25
   009   045    28   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25
   010   046    28   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25
   011   047    28   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25
   012   048    28   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25
   001   049    28   04   22   12   19   15   20   01   05   02   03   06   25   27   09   10   08   14   16   23   07   28   17   11   13   21   26   18   24
   002   050    28   04   22   12   19   15   20   01   05   02   03   06   25   27   09   10   08   14   16   23   07   28   17   11   13   21   26   18   24
   003   051    28   04   22   12   19   15   20   01   05   02   03   06   25   27   09   10   08   14   16   23   07   28   17   11   13   21   26   18   24
   004   052    28   04   22   12   19   15   20   01   05   02   03   06   25   27   09   10   08   14   16   23   07   28   17   11   13   21   26   18   24
   005   053    28   04   22   12   19   15   20   01   05   02   03   06   25   27   09   10   08   14   16   23   07   28   17   11   13   21   26   18   24
   006   054    28   04   22   12   19   15   20   01   05   02   03   06   25   27   09   10   08   14   16   23   07   28   17   11   13   21   26   18   24
   007   055    28   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26
   008   056    28   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26
   009   057    28   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26
   010   058    28   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26
   011   059    28   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26
   012   060    28   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26
   001   061    28   12   13   27   06   08   03   26   04   19   02   24   05   14   28   21   09   16   01   11   23   07   22   20   18   25   15   10   17
   002   062    28   12   13   27   06   08   03   26   04   19   02   24   05   14   28   21   09   16   01   11   23   07   22   20   18   25   15   10   17
   003   063    28   12   13   27   06   08   03   26   04   19   02   24   05   14   28   21   09   16   01   11   23   07   22   20   18   25   15   10   17
   004   064    28   12   13   27   06   08   03   26   04   19   02   24   05   14   28   21   09   16   01   11   23   07   22   20   18   25   15   10   17
   005   065    28   12   13   27   06   08   03   26   04   19   02   24   05   14   28   21   09   16   01   11   23   07   22   20   18   25   15   10   17
   006   066    28   12   13   27   06   08   03   26   04   19   02   24   05   14   28   21   09   16   01   11   23   07   22   20   18   25   15   10   17
   007   067    28   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27
   008   068    28   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27
   009   069    28   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27
   010   070    28   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27
   011   071    28   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27
   012   072    28   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27
   001   073    28   06   24   16   19   23   08   12   02   13   27   18   21   15   10   05   17   28   03   26   20   01   11   04   14   07   09   22   25
   002   074    28   06   24   16   19   23   08   12   02   13   27   18   21   15   10   05   17   28   03   26   20   01   11   04   14   07   09   22   25
   003   075    28   06   24   16   19   23   08   12   02   13   27   18   21   15   10   05   17   28   03   26   20   01   11   04   14   07   09   22   25
   004   076    28   06   24   16   19   23   08   12   02   13   27   18   21   15   10   05   17   28   03   26   20   01   11   04   14   07   09   22   25
   005   077    28   06   24   16   19   23   08   12   02   13   27   18   21   15   10   05   17   28   03   26   20   01   11   04   14   07   09   22   25
   006   078    28   06   24   16   19   23   08   12   02   13   27   18   21   15   10   05   17   28   03   26   20   01   11   04   14   07   09   22   25
   007   079    28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28
   008   080    28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28
   009   081    28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28
   010   082    28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28
   011   083    28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28
   012   084    28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28
   001   085    28   19   20   26   09   12   10   16   04   25   11   15   23   07   08   21   27   06   18   13   14   03   28   01   22   24   02   17   05
   002   086    28   19   20   26   09   12   10   16   04   25   11   15   23   07   08   21   27   06   18   13   14   03   28   01   22   24   02   17   05
   003   087    28   19   20   26   09   12   10   16   04   25   11   15   23   07   08   21   27   06   18   13   14   03   28   01   22   24   02   17   05
   004   088    28   19   20   26   09   12   10   16   04   25   11   15   23   07   08   21   27   06   18   13   14   03   28   01   22   24   02   17   05
   005   089    28   19   20   26   09   12   10   16   04   25   11   15   23   07   08   21   27   06   18   13   14   03   28   01   22   24   02   17   05
   006   090    28   19   20   26   09   12   10   16   04   25   11   15   23   07   08   21   27   06   18   13   14   03   28   01   22   24   02   17   05
   007   091    28   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01
   008   092    28   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01
   009   093    28   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01
   010   094    28   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01
   011   095    28   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01
   012   096    28   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01   01
   001   097    28   14   06   18   19   15   26   04   17   05   25   02   23   13   27   07   21   16   12   01   28   20   22   11   03   08   09   10   24
   002   098    28   14   06   18   19   15   26   04   17   05   25   02   23   13   27   07   21   16   12   01   28   20   22   11   03   08   09   10   24
   003   099    28   14   06   18   19   15   26   04   17   05   25   02   23   13   27   07   21   16   12   01   28   20   22   11   03   08   09   10   24
   004   100    28   14   06   18   19   15   26   04   17   05   25   02   23   13   27   07   21   16   12   01   28   20   22   11   03   08   09   10   24
   005   101    28   14   06   18   19   15   26   04   17   05   25   02   23   13   27   07   21   16   12   01   28   20   22   11   03   08   09   10   24
   006   102    28   14   06   18   19   15   26   04   17   05   25   02   23   13   27   07   21   16   12   01   28   20   22   11   03   08   09   10   24
   007   103    28   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02
   008   104    28   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02
   009   105    28   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02
   010   106    28   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02
   011   107    28   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02
   012   108    28   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02   02
   001   109    28   21   03   17   18   01   10   09   06   20   16   13   08   12   05   15   28   19   02   07   04   24   11   26   27   22   23   25   14
   002   110    28   21   03   17   18   01   10   09   06   20   16   13   08   12   05   15   28   19   02   07   04   24   11   26   27   22   23   25   14
   003   111    28   21   03   17   18   01   10   09   06   20   16   13   08   12   05   15   28   19   02   07   04   24   11   26   27   22   23   25   14
   004   112    28   21   03   17   18   01   10   09   06   20   16   13   08   12   05   15   28   19   02   07   04   24   11   26   27   22   23   25   14
   005   113    28   21   03   17   18   01   10   09   06   20   16   13   08   12   05   15   28   19   02   07   04   24   11   26   27   22   23   25   14
   006   114    28   21   03   17   18   01   10   09   06   20   16   13   08   12   05   15   28   19   02   07   04   24   11   26   27   22   23   25   14
   007   115    28   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03
   008   116    28   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03
   009   117    28   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03
   010   118    28   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03
   011   119    28   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03
   012   120    28   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03   03
   001   121    28   07   11   27   08   13   04   12   21   22   18   20   25   19   01   26   10   06   02   03   24   28   15   23   16   05   17   14   09
   002   122    28   07   11   27   08   13   04   12   21   22   18   20   25   19   01   26   10   06   02   03   24   28   15   23   16   05   17   14   09
   003   123    28   07   11   27   08   13   04   12   21   22   18   20   25   19   01   26   10   06   02   03   24   28   15   23   16   05   17   14   09
   004   124    28   07   11   27   08   13   04   12   21   22   18   20   25   19   01   26   10   06   02   03   24   28   15   23   16   05   17   14   09
   005   125    28   07   11   27   08   13   04   12   21   22   18   20   25   19   01   26   10   06   02   03   24   28   15   23   16   05   17   14   09
   006   126    28   07   11   27   08   13   04   12   21   22   18   20   25   19   01   26   10   06   02   03   24   28   15   23   16   05   17   14   09
   007   127    28   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04
   008   128    28   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04
   009   129    28   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04
   010   130    28   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04
   011   131    28   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04
   012   132    28   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04   04
   001   133    28   19   25   23   11   03   22   18   15   09   01   04   24   20   07   02   26   08   10   05   14   12   17   16   13   28   06   27   21
   002   134    28   19   25   23   11   03   22   18   15   09   01   04   24   20   07   02   26   08   10   05   14   12   17   16   13   28   06   27   21
   003   135    28   19   25   23   11   03   22   18   15   09   01   04   24   20   07   02   26   08   10   05   14   12   17   16   13   28   06   27   21
   004   136    28   19   25   23   11   03   22   18   15   09   01   04   24   20   07   02   26   08   10   05   14   12   17   16   13   28   06   27   21
   005   137    28   19   25   23   11   03   22   18   15   09   01   04   24   20   07   02   26   08   10   05   14   12   17   16   13   28   06   27   21
   006   138    28   19   25   23   11   03   22   18   15   09   01   04   24   20   07   02   26   08   10   05   14   12   17   16   13   28   06   27   21
   007   139    28   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05
   008   140    28   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05
   009   141    28   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05
   010   142    28   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05
   011   143    28   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05
   012   144    28   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05   05
   001   145    28   18   11   27   22   15   25   12   07   28   05   19   04   06   01   26   14   17   08   20   13   16   23   24   03   02   10   09   21
   002   146    28   18   11   27   22   15   25   12   07   28   05   19   04   06   01   26   14   17   08   20   13   16   23   24   03   02   10   09   21
   003   147    28   18   11   27   22   15   25   12   07   28   05   19   04   06   01   26   14   17   08   20   13   16   23   24   03   02   10   09   21
   004   148    28   18   11   27   22   15   25   12   07   28   05   19   04   06   01   26   14   17   08   20   13   16   23   24   03   02   10   09   21
   005   149    28   18   11   27   22   15   25   12   07   28   05   19   04   06   01   26   14   17   08   20   13   16   23   24   03   02   10   09   21
   006   150    28   18   11   27   22   15   25   12   07   28   05   19   04   06   01   26   14   17   08   20   13   16   23   24   03   02   10   09   21
   007   151    28   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06
   008   152    28   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06
   009   153    28   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06
   010   154    28   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06
   011   155    28   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06
   012   156    28   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06   06
   001   157    28   05   17   25   07   23   03   22   14   12   18   11   28   21   02   26   10   24   27   04   19   20   09   15   01   13   16   06   08
   002   158    28   05   17   25   07   23   03   22   14   12   18   11   28   21   02   26   10   24   27   04   19   20   09   15   01   13   16   06   08
   003   159    28   05   17   25   07   23   03   22   14   12   18   11   28   21   02   26   10   24   27   04   19   20   09   15   01   13   16   06   08
   004   160    28   05   17   25   07   23   03   22   14   12   18   11   28   21   02   26   10   24   27   04   19   20   09   15   01   13   16   06   08
   005   161    28   05   17   25   07   23   03   22   14   12   18   11   28   21   02   26   10   24   27   04   19   20   09   15   01   13   16   06   08
   006   162    28   05   17   25   07   23   03   22   14   12   18   11   28   21   02   26   10   24   27   04   19   20   09   15   01   13   16   06   08
   007   163    28   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07
   008   164    28   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07
   009   165    28   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07
   010   166    28   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07
   011   167    28   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07
   012   168    28   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07   07
   001   169    28   07   26   23   12   25   18   19   09   04   28   08   03   10   02   17   16   22   14   13   05   01   11   15   20   21   24   27   06
   002   170    28   07   26   23   12   25   18   19   09   04   28   08   03   10   02   17   16   22   14   13   05   01   11   15   20   21   24   27   06
   003   171    28   07   26   23   12   25   18   19   09   04   28   08   03   10   02   17   16   22   14   13   05   01   11   15   20   21   24   27   06
   004   172    28   07   26   23   12   25   18   19   09   04   28   08   03   10   02   17   16   22   14   13   05   01   11   15   20   21   24   27   06
   005   173    28   07   26   23   12   25   18   19   09   04   28   08   03   10   02   17   16   22   14   13   05   01   11   15   20   21   24   27   06
   006   174    28   07   26   23   12   25   18   19   09   04   28   08   03   10   02   17   16   22   14   13   05   01   11   15   20   21   24   27   06
   007   175    28   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08
   008   176    28   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08
   009   177    28   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08
   010   178    28   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08
   011   179    28   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08
   012   180    28   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08   08
   001   181    28   01   05   10   27   24   21   13   16   03   25   28   15   22   12   19   06   07   09   23   02   11   20   04   08   17   14   26   18
   002   182    28   01   05   10   27   24   21   13   16   03   25   28   15   22   12   19   06   07   09   23   02   11   20   04   08   17   14   26   18
   003   183    28   01   05   10   27   24   21   13   16   03   25   28   15   22   12   19   06   07   09   23   02   11   20   04   08   17   14   26   18
   004   184    28   01   05   10   27   24   21   13   16   03   25   28   15   22   12   19   06   07   09   23   02   11   20   04   08   17   14   26   18
   005   185    28   01   05   10   27   24   21   13   16   03   25   28   15   22   12   19   06   07   09   23   02   11   20   04   08   17   14   26   18
   006   186    28   01   05   10   27   24   21   13   16   03   25   28   15   22   12   19   06   07   09   23   02   11   20   04   08   17   14   26   18
   007   187    28   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09
   008   188    28   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09
   009   189    28   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09
   010   190    28   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09
   011   191    28   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09
   012   192    28   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09   09
   001   193    28   16   06   26   24   25   20   10   17   23   05   04   12   01   27   22   02   13   18   11   15   03   08   19   21   09   14   07   28
   002   194    28   16   06   26   24   25   20   10   17   23   05   04   12   01   27   22   02   13   18   11   15   03   08   19   21   09   14   07   28
   003   195    28   16   06   26   24   25   20   10   17   23   05   04   12   01   27   22   02   13   18   11   15   03   08   19   21   09   14   07   28
   004   196    28   16   06   26   24   25   20   10   17   23   05   04   12   01   27   22   02   13   18   11   15   03   08   19   21   09   14   07   28
   005   197    28   16   06   26   24   25   20   10   17   23   05   04   12   01   27   22   02   13   18   11   15   03   08   19   21   09   14   07   28
   006   198    28   16   06   26   24   25   20   10   17   23   05   04   12   01   27   22   02   13   18   11   15   03   08   19   21   09   14   07   28
   007   199    28   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10
   008   200    28   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10
   009   201    28   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10
   010   202    28   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10
   011   203    28   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10
   012   204    28   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10
   001   205    28   21   18   11   24   16   12   05   13   15   09   17   22   26   14   04   27   01   20   10   07   28   08   02   03   25   19   23   06
   002   206    28   21   18   11   24   16   12   05   13   15   09   17   22   26   14   04   27   01   20   10   07   28   08   02   03   25   19   23   06
   003   207    28   21   18   11   24   16   12   05   13   15   09   17   22   26   14   04   27   01   20   10   07   28   08   02   03   25   19   23   06
   004   208    28   21   18   11   24   16   12   05   13   15   09   17   22   26   14   04   27   01   20   10   07   28   08   02   03   25   19   23   06
   005   209    28   21   18   11   24   16   12   05   13   15   09   17   22   26   14   04   27   01   20   10   07   28   08   02   03   25   19   23   06
   006   210    28   21   18   11   24   16   12   05   13   15   09   17   22   26   14   04   27   01   20   10   07   28   08   02   03   25   19   23   06
   007   211    28   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11
   008   212    28   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11
   009   213    28   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11
   010   214    28   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11
   011   215    28   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11
   012   216    28   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11
   001   217    28   12   02   28   18   26   10   21   22   24   11   20   27   03   05   01   17   06   07   25   08   14   16   09   13   19   15   04   23
   002   218    28   12   02   28   18   26   10   21   22   24   11   20   27   03   05   01   17   06   07   25   08   14   16   09   13   19   15   04   23
   003   219    28   12   02   28   18   26   10   21   22   24   11   20   27   03   05   01   17   06   07   25   08   14   16   09   13   19   15   04   23
   004   220    28   12   02   28   18   26   10   21   22   24   11   20   27   03   05   01   17   06   07   25   08   14   16   09   13   19   15   04   23
   005   221    28   12   02   28   18   26   10   21   22   24   11   20   27   03   05   01   17   06   07   25   08   14   16   09   13   19   15   04   23
   006   222    28   12   02   28   18   26   10   21   22   24   11   20   27   03   05   01   17   06   07   25   08   14   16   09   13   19   15   04   23
   007   223    28   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12
   008   224    28   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12
   009   225    28   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12
   010   226    28   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12
   011   227    28   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12
   012   228    28   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12
   001   229    28   26   21   15   11   18   04   02   06   16   19   07   12   13   01   17   24   03   20   10   09   27   28   23   05   25   14   08   22
   002   230    28   26   21   15   11   18   04   02   06   16   19   07   12   13   01   17   24   03   20   10   09   27   28   23   05   25   14   08   22
   003   231    28   26   21   15   11   18   04   02   06   16   19   07   12   13   01   17   24   03   20   10   09   27   28   23   05   25   14   08   22
   004   232    28   26   21   15   11   18   04   02   06   16   19   07   12   13   01   17   24   03   20   10   09   27   28   23   05   25   14   08   22
   005   233    28   26   21   15   11   18   04   02   06   16   19   07   12   13   01   17   24   03   20   10   09   27   28   23   05   25   14   08   22
   006   234    28   26   21   15   11   18   04   02   06   16   19   07   12   13   01   17   24   03   20   10   09   27   28   23   05   25   14   08   22
   007   235    28   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13
   008   236    28   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13
   009   237    28   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13
   010   238    28   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13
   011   239    28   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13
   012   240    28   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13
   001   241    28   17   22   02   26   14   08   10   11   15   09   06   25   07   19   21   23   13   20   05   12   18   27   16   01   04   24   03   28
   002   242    28   17   22   02   26   14   08   10   11   15   09   06   25   07   19   21   23   13   20   05   12   18   27   16   01   04   24   03   28
   003   243    28   17   22   02   26   14   08   10   11   15   09   06   25   07   19   21   23   13   20   05   12   18   27   16   01   04   24   03   28
   004   244    28   17   22   02   26   14   08   10   11   15   09   06   25   07   19   21   23   13   20   05   12   18   27   16   01   04   24   03   28
   005   245    28   17   22   02   26   14   08   10   11   15   09   06   25   07   19   21   23   13   20   05   12   18   27   16   01   04   24   03   28
   006   246    28   17   22   02   26   14   08   10   11   15   09   06   25   07   19   21   23   13   20   05   12   18   27   16   01   04   24   03   28
   007   247    28   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14
   008   248    28   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14
   009   249    28   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14
   010   250    28   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14
   011   251    28   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14
   012   252    28   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14
   001   253    28   23   06   05   27   28   25   24   16   14   15   20   22   18   11   13   03   26   07   04   02   12   08   01   17   21   10   09   19
   002   254    28   23   06   05   27   28   25   24   16   14   15   20   22   18   11   13   03   26   07   04   02   12   08   01   17   21   10   09   19
   003   255    28   23   06   05   27   28   25   24   16   14   15   20   22   18   11   13   03   26   07   04   02   12   08   01   17   21   10   09   19
   004   256    28   23   06   05   27   28   25   24   16   14   15   20   22   18   11   13   03   26   07   04   02   12   08   01   17   21   10   09   19
   005   257    28   23   06   05   27   28   25   24   16   14   15   20   22   18   11   13   03   26   07   04   02   12   08   01   17   21   10   09   19
   006   258    28   23   06   05   27   28   25   24   16   14   15   20   22   18   11   13   03   26   07   04   02   12   08   01   17   21   10   09   19
   007   259    28   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   008   260    28   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   009   261    28   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   010   262    28   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   011   263    28   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
