Año,Mes,Día,Hora,Bloque
2041,9,21,14,2212
2041,9,21,15,2212
2041,9,21,16,2213
2041,9,21,17,2213
2041,9,21,18,2213
2041,9,21,19,2213
2041,9,21,20,2218
2041,9,21,21,2217
2041,9,21,22,2217
2041,9,21,23,2217
2041,9,21,24,2218
2041,9,22,1,2219
2041,9,22,2,2219
2041,9,22,3,2220
2041,9,22,4,2220
2041,9,22,5,2220
2041,9,22,6,2220
2041,9,22,7,2220
2041,9,22,8,2215
2041,9,22,9,2215
2041,9,22,10,2215
2041,9,22,11,2214
2041,9,22,12,2213
2041,9,22,13,2213
2041,9,22,14,2213
2041,9,22,15,2213
2041,9,22,16,2213
2041,9,22,17,2214
2041,9,22,18,2214
2041,9,22,19,2214
2041,9,22,20,2218
2041,9,22,21,2217
2041,9,22,22,2217
2041,9,22,23,2217
2041,9,22,24,2218
2041,9,23,1,2219
2041,9,23,2,2220
2041,9,23,3,2220
2041,9,23,4,2220
2041,9,23,5,2220
2041,9,23,6,2220
2041,9,23,7,2220
2041,9,23,8,2214
2041,9,23,9,2213
2041,9,23,10,2212
2041,9,23,11,2211
2041,9,23,12,2211
2041,9,23,13,2211
2041,9,23,14,2211
2041,9,23,15,2211
2041,9,23,16,2211
2041,9,23,17,2211
2041,9,23,18,2212
2041,9,23,19,2212
2041,9,23,20,2217
2041,9,23,21,2216
2041,9,23,22,2216
2041,9,23,23,2217
2041,9,23,24,2218
2041,9,24,1,2219
2041,9,24,2,2219
2041,9,24,3,2220
2041,9,24,4,2220
2041,9,24,5,2220
2041,9,24,6,2220
2041,9,24,7,2220
2041,9,24,8,2214
2041,9,24,9,2213
2041,9,24,10,2212
2041,9,24,11,2211
2041,9,24,12,2211
2041,9,24,13,2211
2041,9,24,14,2211
2041,9,24,15,2211
2041,9,24,16,2211
2041,9,24,17,2212
2041,9,24,18,2212
2041,9,24,19,2212
2041,9,24,20,2217
2041,9,24,21,2216
2041,9,24,22,2216
2041,9,24,23,2217
2041,9,24,24,2218
2041,9,25,1,2219
2041,9,25,2,2219
2041,9,25,3,2220
2041,9,25,4,2220
2041,9,25,5,2220
2041,9,25,6,2220
2041,9,25,7,2220
2041,9,25,8,2214
2041,9,25,9,2213
2041,9,25,10,2212
2041,9,25,11,2211
2041,9,25,12,2211
2041,9,25,13,2211
2041,9,25,14,2211
2041,9,25,15,2211
2041,9,25,16,2211
2041,9,25,17,2212
2041,9,25,18,2212
2041,9,25,19,2212
2041,9,25,20,2217
2041,9,25,21,2216
2041,9,25,22,2216
2041,9,25,23,2217
2041,9,25,24,2218
2041,9,26,1,2219
2041,9,26,2,2219
2041,9,26,3,2220
2041,9,26,4,2220
2041,9,26,5,2220
2041,9,26,6,2220
2041,9,26,7,2220
2041,9,26,8,2214
2041,9,26,9,2213
2041,9,26,10,2212
2041,9,26,11,2211
2041,9,26,12,2211
2041,9,26,13,2211
2041,9,26,14,2211
2041,9,26,15,2211
2041,9,26,16,2211
2041,9,26,17,2212
2041,9,26,18,2212
2041,9,26,19,2212
2041,9,26,20,2217
2041,9,26,21,2216
2041,9,26,22,2216
2041,9,26,23,2217
2041,9,26,24,2218
2041,9,27,1,2219
2041,9,27,2,2219
2041,9,27,3,2220
2041,9,27,4,2220
2041,9,27,5,2220
2041,9,27,6,2220
2041,9,27,7,2220
2041,9,27,8,2214
2041,9,27,9,2213
2041,9,27,10,2212
2041,9,27,11,2211
2041,9,27,12,2211
2041,9,27,13,2211
2041,9,27,14,2211
2041,9,27,15,2211
2041,9,27,16,2211
2041,9,27,17,2212
2041,9,27,18,2212
2041,9,27,19,2212
2041,9,27,20,2217
2041,9,27,21,2216
2041,9,27,22,2216
2041,9,27,23,2217
2041,9,27,24,2218
2041,9,28,1,2219
2041,9,28,2,2219
2041,9,28,3,2220
2041,9,28,4,2220
2041,9,28,5,2220
2041,9,28,6,2220
2041,9,28,7,2220
2041,9,28,8,2215
2041,9,28,9,2215
2041,9,28,10,2214
2041,9,28,11,2213
2041,9,28,12,2213
2041,9,28,13,2212
2041,9,28,14,2212
2041,9,28,15,2212
2041,9,28,16,2213
2041,9,28,17,2213
2041,9,28,18,2213
2041,9,28,19,2213
2041,9,28,20,2218
2041,9,28,21,2217
2041,9,28,22,2217
2041,9,28,23,2217
2041,9,28,24,2218
2041,9,29,1,2219
2041,9,29,2,2219
2041,9,29,3,2220
2041,9,29,4,2220
2041,9,29,5,2220
2041,9,29,6,2220
2041,9,29,7,2220
2041,9,29,8,2215
2041,9,29,9,2215
2041,9,29,10,2215
2041,9,29,11,2214
2041,9,29,12,2213
2041,9,29,13,2213
2041,9,29,14,2213
2041,9,29,15,2213
2041,9,29,16,2213
2041,9,29,17,2214
2041,9,29,18,2214
2041,9,29,19,2214
2041,9,29,20,2218
2041,9,29,21,2217
2041,9,29,22,2217
2041,9,29,23,2217
2041,9,29,24,2218
2041,9,30,1,2219
2041,9,30,2,2220
2041,9,30,3,2220
2041,9,30,4,2220
2041,9,30,5,2220
2041,9,30,6,2220
2041,9,30,7,2220
2041,9,30,8,2214
2041,9,30,9,2213
2041,9,30,10,2212
2041,9,30,11,2211
2041,9,30,12,2211
2041,9,30,13,2211
2041,9,30,14,2211
2041,9,30,15,2211
2041,9,30,16,2211
2041,9,30,17,2211
2041,9,30,18,2212
2041,9,30,19,2212
2041,9,30,20,2217
2041,9,30,21,2216
2041,9,30,22,2216
2041,9,30,23,2217
2041,9,30,24,2218
2041,10,1,1,2228
2041,10,1,2,2229
2041,10,1,3,2229
2041,10,1,4,2230
2041,10,1,5,2230
2041,10,1,6,2230
2041,10,1,7,2229
2041,10,1,8,2224
2041,10,1,9,2223
2041,10,1,10,2222
2041,10,1,11,2221
2041,10,1,12,2221
2041,10,1,13,2221
2041,10,1,14,2221
2041,10,1,15,2221
2041,10,1,16,2221
2041,10,1,17,2221
2041,10,1,18,2222
2041,10,1,19,2222
2041,10,1,20,2227
2041,10,1,21,2226
2041,10,1,22,2226
2041,10,1,23,2226
2041,10,1,24,2227
2041,10,2,1,2228
2041,10,2,2,2229
2041,10,2,3,2229
2041,10,2,4,2230
2041,10,2,5,2230
2041,10,2,6,2230
2041,10,2,7,2229
2041,10,2,8,2224
2041,10,2,9,2223
2041,10,2,10,2222
2041,10,2,11,2221
2041,10,2,12,2221
2041,10,2,13,2221
2041,10,2,14,2221
2041,10,2,15,2221
2041,10,2,16,2221
2041,10,2,17,2221
2041,10,2,18,2222
2041,10,2,19,2222
2041,10,2,20,2227
2041,10,2,21,2226
2041,10,2,22,2226
2041,10,2,23,2226
2041,10,2,24,2227
2041,10,3,1,2228
2041,10,3,2,2229
2041,10,3,3,2229
2041,10,3,4,2230
2041,10,3,5,2230
2041,10,3,6,2230
2041,10,3,7,2229
2041,10,3,8,2224
2041,10,3,9,2223
2041,10,3,10,2222
2041,10,3,11,2221
2041,10,3,12,2221
2041,10,3,13,2221
2041,10,3,14,2221
2041,10,3,15,2221
2041,10,3,16,2221
2041,10,3,17,2221
2041,10,3,18,2222
2041,10,3,19,2222
2041,10,3,20,2227
2041,10,3,21,2226
2041,10,3,22,2226
2041,10,3,23,2226
2041,10,3,24,2227
2041,10,4,1,2228
2041,10,4,2,2229
2041,10,4,3,2229
2041,10,4,4,2230
2041,10,4,5,2230
2041,10,4,6,2230
2041,10,4,7,2229
2041,10,4,8,2224
2041,10,4,9,2223
2041,10,4,10,2222
2041,10,4,11,2221
2041,10,4,12,2221
2041,10,4,13,2221
2041,10,4,14,2221
2041,10,4,15,2221
2041,10,4,16,2221
2041,10,4,17,2221
2041,10,4,18,2222
2041,10,4,19,2222
2041,10,4,20,2227
2041,10,4,21,2226
2041,10,4,22,2226
2041,10,4,23,2226
2041,10,4,24,2227
2041,10,5,1,2228
2041,10,5,2,2229
2041,10,5,3,2229
2041,10,5,4,2230
2041,10,5,5,2230
2041,10,5,6,2230
2041,10,5,7,2230
2041,10,5,8,2225
2041,10,5,9,2224
2041,10,5,10,2223
2041,10,5,11,2223
2041,10,5,12,2222
2041,10,5,13,2222
2041,10,5,14,2222
2041,10,5,15,2222
2041,10,5,16,2222
2041,10,5,17,2223
2041,10,5,18,2223
2041,10,5,19,2223
2041,10,5,20,2227
2041,10,5,21,2226
2041,10,5,22,2226
2041,10,5,23,2227
2041,10,5,24,2227
2041,10,6,1,2228
2041,10,6,2,2229
2041,10,6,3,2229
2041,10,6,4,2230
2041,10,6,5,2230
2041,10,6,6,2230
2041,10,6,7,2230
2041,10,6,8,2225
2041,10,6,9,2225
2041,10,6,10,2224
2041,10,6,11,2223
2041,10,6,12,2223
2041,10,6,13,2223
2041,10,6,14,2223
2041,10,6,15,2223
2041,10,6,16,2223
2041,10,6,17,2223
2041,10,6,18,2223
2041,10,6,19,2223
2041,10,6,20,2228
2041,10,6,21,2226
2041,10,6,22,2226
2041,10,6,23,2227
2041,10,6,24,2227
2041,10,7,1,2228
2041,10,7,2,2229
2041,10,7,3,2230
2041,10,7,4,2230
2041,10,7,5,2230
2041,10,7,6,2230
2041,10,7,7,2230
2041,10,7,8,2224
2041,10,7,9,2223
2041,10,7,10,2222
2041,10,7,11,2222
2041,10,7,12,2221
2041,10,7,13,2221
2041,10,7,14,2221
2041,10,7,15,2221
2041,10,7,16,2221
2041,10,7,17,2222
2041,10,7,18,2222
2041,10,7,19,2222
2041,10,7,20,2227
2041,10,7,21,2226
2041,10,7,22,2226
2041,10,7,23,2226
2041,10,7,24,2227
2041,10,8,1,2228
2041,10,8,2,2229
2041,10,8,3,2229
2041,10,8,4,2230
2041,10,8,5,2230
2041,10,8,6,2230
2041,10,8,7,2229
2041,10,8,8,2224
2041,10,8,9,2223
2041,10,8,10,2222
2041,10,8,11,2221
2041,10,8,12,2221
2041,10,8,13,2221
2041,10,8,14,2221
2041,10,8,15,2221
2041,10,8,16,2221
2041,10,8,17,2221
2041,10,8,18,2222
2041,10,8,19,2222
2041,10,8,20,2227
2041,10,8,21,2226
2041,10,8,22,2226
2041,10,8,23,2226
2041,10,8,24,2227
2041,10,9,1,2228
2041,10,9,2,2229
2041,10,9,3,2229
2041,10,9,4,2230
2041,10,9,5,2230
2041,10,9,6,2230
2041,10,9,7,2229
2041,10,9,8,2224
2041,10,9,9,2223
2041,10,9,10,2222
2041,10,9,11,2221
2041,10,9,12,2221
2041,10,9,13,2221
2041,10,9,14,2221
2041,10,9,15,2221
2041,10,9,16,2221
2041,10,9,17,2221
2041,10,9,18,2222
2041,10,9,19,2222
2041,10,9,20,2227
2041,10,9,21,2226
2041,10,9,22,2226
2041,10,9,23,2226
2041,10,9,24,2227
2041,10,10,1,2228
2041,10,10,2,2229
2041,10,10,3,2229
2041,10,10,4,2230
2041,10,10,5,2230
2041,10,10,6,2230
2041,10,10,7,2229
2041,10,10,8,2224
2041,10,10,9,2223
2041,10,10,10,2222
2041,10,10,11,2221
2041,10,10,12,2221
2041,10,10,13,2221
2041,10,10,14,2221
2041,10,10,15,2221
2041,10,10,16,2221
2041,10,10,17,2221
2041,10,10,18,2222
2041,10,10,19,2222
2041,10,10,20,2227
2041,10,10,21,2226
2041,10,10,22,2226
2041,10,10,23,2226
2041,10,10,24,2227
2041,10,11,1,2228
2041,10,11,2,2229
2041,10,11,3,2229
2041,10,11,4,2230
2041,10,11,5,2230
2041,10,11,6,2230
2041,10,11,7,2229
2041,10,11,8,2224
2041,10,11,9,2223
2041,10,11,10,2222
2041,10,11,11,2221
2041,10,11,12,2221
2041,10,11,13,2221
2041,10,11,14,2221
2041,10,11,15,2221
2041,10,11,16,2221
2041,10,11,17,2221
2041,10,11,18,2222
2041,10,11,19,2222
2041,10,11,20,2227
2041,10,11,21,2226
2041,10,11,22,2226
2041,10,11,23,2226
2041,10,11,24,2227
2041,10,12,1,2228
2041,10,12,2,2229
2041,10,12,3,2229
2041,10,12,4,2230
2041,10,12,5,2230
2041,10,12,6,2230
2041,10,12,7,2230
2041,10,12,8,2225
2041,10,12,9,2224
2041,10,12,10,2223
2041,10,12,11,2223
2041,10,12,12,2222
2041,10,12,13,2222
2041,10,12,14,2222
2041,10,12,15,2222
2041,10,12,16,2222
2041,10,12,17,2223
2041,10,12,18,2223
2041,10,12,19,2223
2041,10,12,20,2227
2041,10,12,21,2226
2041,10,12,22,2226
2041,10,12,23,2227
2041,10,12,24,2227
2041,10,13,1,2228
2041,10,13,2,2229
2041,10,13,3,2229
2041,10,13,4,2230
2041,10,13,5,2230
2041,10,13,6,2230
2041,10,13,7,2230
2041,10,13,8,2225
2041,10,13,9,2225
2041,10,13,10,2224
2041,10,13,11,2223
2041,10,13,12,2223
2041,10,13,13,2223
2041,10,13,14,2223
2041,10,13,15,2223
2041,10,13,16,2223
2041,10,13,17,2223
2041,10,13,18,2223
2041,10,13,19,2223
2041,10,13,20,2228
2041,10,13,21,2226
2041,10,13,22,2226
2041,10,13,23,2227
2041,10,13,24,2227
2041,10,14,1,2228
2041,10,14,2,2229
2041,10,14,3,2230
2041,10,14,4,2230
2041,10,14,5,2230
2041,10,14,6,2230
2041,10,14,7,2230
2041,10,14,8,2224
2041,10,14,9,2223
2041,10,14,10,2222
2041,10,14,11,2222
2041,10,14,12,2221
2041,10,14,13,2221
2041,10,14,14,2221
2041,10,14,15,2221
2041,10,14,16,2221
2041,10,14,17,2222
2041,10,14,18,2222
2041,10,14,19,2222
2041,10,14,20,2227
2041,10,14,21,2226
2041,10,14,22,2226
2041,10,14,23,2226
2041,10,14,24,2227
2041,10,15,1,2228
2041,10,15,2,2229
2041,10,15,3,2229
2041,10,15,4,2230
2041,10,15,5,2230
2041,10,15,6,2230
2041,10,15,7,2229
2041,10,15,8,2224
2041,10,15,9,2223
2041,10,15,10,2222
2041,10,15,11,2221
2041,10,15,12,2221
2041,10,15,13,2221
2041,10,15,14,2221
2041,10,15,15,2221
2041,10,15,16,2221
2041,10,15,17,2221
2041,10,15,18,2222
2041,10,15,19,2222
2041,10,15,20,2227
2041,10,15,21,2226
2041,10,15,22,2226
2041,10,15,23,2226
2041,10,15,24,2227
2041,10,16,1,2228
2041,10,16,2,2229
2041,10,16,3,2229
2041,10,16,4,2230
2041,10,16,5,2230
2041,10,16,6,2230
2041,10,16,7,2229
2041,10,16,8,2224
2041,10,16,9,2223
2041,10,16,10,2222
2041,10,16,11,2221
2041,10,16,12,2221
2041,10,16,13,2221
2041,10,16,14,2221
2041,10,16,15,2221
2041,10,16,16,2221
2041,10,16,17,2221
2041,10,16,18,2222
2041,10,16,19,2222
2041,10,16,20,2227
2041,10,16,21,2226
2041,10,16,22,2226
2041,10,16,23,2226
2041,10,16,24,2227
2041,10,17,1,2228
2041,10,17,2,2229
2041,10,17,3,2229
2041,10,17,4,2230
2041,10,17,5,2230
2041,10,17,6,2230
2041,10,17,7,2229
2041,10,17,8,2224
2041,10,17,9,2223
2041,10,17,10,2222
2041,10,17,11,2221
2041,10,17,12,2221
2041,10,17,13,2221
2041,10,17,14,2221
2041,10,17,15,2221
2041,10,17,16,2221
2041,10,17,17,2221
2041,10,17,18,2222
2041,10,17,19,2222
2041,10,17,20,2227
2041,10,17,21,2226
2041,10,17,22,2226
2041,10,17,23,2226
2041,10,17,24,2227
2041,10,18,1,2228
2041,10,18,2,2229
2041,10,18,3,2229
2041,10,18,4,2230
2041,10,18,5,2230
2041,10,18,6,2230
2041,10,18,7,2229
2041,10,18,8,2224
2041,10,18,9,2223
2041,10,18,10,2222
2041,10,18,11,2221
2041,10,18,12,2221
2041,10,18,13,2221
2041,10,18,14,2221
2041,10,18,15,2221
2041,10,18,16,2221
2041,10,18,17,2221
2041,10,18,18,2222
2041,10,18,19,2222
2041,10,18,20,2227
2041,10,18,21,2226
2041,10,18,22,2226
2041,10,18,23,2226
2041,10,18,24,2227
2041,10,19,1,2228
2041,10,19,2,2229
2041,10,19,3,2229
2041,10,19,4,2230
2041,10,19,5,2230
2041,10,19,6,2230
2041,10,19,7,2230
2041,10,19,8,2225
2041,10,19,9,2224
2041,10,19,10,2223
2041,10,19,11,2223
2041,10,19,12,2222
2041,10,19,13,2222
2041,10,19,14,2222
2041,10,19,15,2222
2041,10,19,16,2222
2041,10,19,17,2223
2041,10,19,18,2223
2041,10,19,19,2223
2041,10,19,20,2227
2041,10,19,21,2226
2041,10,19,22,2226
2041,10,19,23,2227
2041,10,19,24,2227
2041,10,20,1,2228
2041,10,20,2,2229
2041,10,20,3,2229
2041,10,20,4,2230
2041,10,20,5,2230
2041,10,20,6,2230
2041,10,20,7,2230
2041,10,20,8,2225
2041,10,20,9,2225
2041,10,20,10,2224
2041,10,20,11,2223
2041,10,20,12,2223
2041,10,20,13,2223
2041,10,20,14,2223
2041,10,20,15,2223
2041,10,20,16,2223
2041,10,20,17,2223
2041,10,20,18,2223
2041,10,20,19,2223
2041,10,20,20,2228
2041,10,20,21,2226
2041,10,20,22,2226
2041,10,20,23,2227
2041,10,20,24,2227
2041,10,21,1,2228
2041,10,21,2,2229
2041,10,21,3,2230
2041,10,21,4,2230
2041,10,21,5,2230
2041,10,21,6,2230
2041,10,21,7,2230
2041,10,21,8,2224
2041,10,21,9,2223
2041,10,21,10,2222
2041,10,21,11,2222
2041,10,21,12,2221
2041,10,21,13,2221
2041,10,21,14,2221
2041,10,21,15,2221
2041,10,21,16,2221
2041,10,21,17,2222
2041,10,21,18,2222
2041,10,21,19,2222
2041,10,21,20,2227
2041,10,21,21,2226
2041,10,21,22,2226
2041,10,21,23,2226
2041,10,21,24,2227
2041,10,22,1,2228
2041,10,22,2,2229
2041,10,22,3,2229
2041,10,22,4,2230
2041,10,22,5,2230
2041,10,22,6,2230
2041,10,22,7,2229
2041,10,22,8,2224
2041,10,22,9,2223
2041,10,22,10,2222
2041,10,22,11,2221
2041,10,22,12,2221
2041,10,22,13,2221
2041,10,22,14,2221
2041,10,22,15,2221
2041,10,22,16,2221
2041,10,22,17,2221
2041,10,22,18,2222
2041,10,22,19,2222
2041,10,22,20,2227
2041,10,22,21,2226
2041,10,22,22,2226
2041,10,22,23,2226
2041,10,22,24,2227
2041,10,23,1,2228
2041,10,23,2,2229
2041,10,23,3,2229
2041,10,23,4,2230
2041,10,23,5,2230
2041,10,23,6,2230
2041,10,23,7,2229
2041,10,23,8,2224
2041,10,23,9,2223
2041,10,23,10,2222
2041,10,23,11,2221
2041,10,23,12,2221
2041,10,23,13,2221
2041,10,23,14,2221
2041,10,23,15,2221
2041,10,23,16,2221
2041,10,23,17,2221
2041,10,23,18,2222
2041,10,23,19,2222
2041,10,23,20,2227
2041,10,23,21,2226
2041,10,23,22,2226
2041,10,23,23,2226
2041,10,23,24,2227
2041,10,24,1,2228
2041,10,24,2,2229
2041,10,24,3,2229
2041,10,24,4,2230
2041,10,24,5,2230
2041,10,24,6,2230
2041,10,24,7,2229
2041,10,24,8,2224
2041,10,24,9,2223
2041,10,24,10,2222
2041,10,24,11,2221
2041,10,24,12,2221
2041,10,24,13,2221
2041,10,24,14,2221
2041,10,24,15,2221
2041,10,24,16,2221
2041,10,24,17,2221
2041,10,24,18,2222
2041,10,24,19,2222
2041,10,24,20,2227
2041,10,24,21,2226
2041,10,24,22,2226
2041,10,24,23,2226
2041,10,24,24,2227
2041,10,25,1,2228
2041,10,25,2,2229
2041,10,25,3,2229
2041,10,25,4,2230
2041,10,25,5,2230
2041,10,25,6,2230
2041,10,25,7,2229
2041,10,25,8,2224
2041,10,25,9,2223
2041,10,25,10,2222
2041,10,25,11,2221
2041,10,25,12,2221
2041,10,25,13,2221
2041,10,25,14,2221
2041,10,25,15,2221
2041,10,25,16,2221
2041,10,25,17,2221
2041,10,25,18,2222
2041,10,25,19,2222
2041,10,25,20,2227
2041,10,25,21,2226
2041,10,25,22,2226
2041,10,25,23,2226
2041,10,25,24,2227
2041,10,26,1,2228
2041,10,26,2,2229
2041,10,26,3,2229
2041,10,26,4,2230
2041,10,26,5,2230
2041,10,26,6,2230
2041,10,26,7,2230
2041,10,26,8,2225
2041,10,26,9,2224
2041,10,26,10,2223
2041,10,26,11,2223
2041,10,26,12,2222
2041,10,26,13,2222
2041,10,26,14,2222
2041,10,26,15,2222
2041,10,26,16,2222
2041,10,26,17,2223
2041,10,26,18,2223
2041,10,26,19,2223
2041,10,26,20,2227
2041,10,26,21,2226
2041,10,26,22,2226
2041,10,26,23,2227
2041,10,26,24,2227
2041,10,27,1,2228
2041,10,27,2,2229
2041,10,27,3,2229
2041,10,27,4,2230
2041,10,27,5,2230
2041,10,27,6,2230
2041,10,27,7,2230
2041,10,27,8,2225
2041,10,27,9,2225
2041,10,27,10,2224
2041,10,27,11,2223
2041,10,27,12,2223
2041,10,27,13,2223
2041,10,27,14,2223
2041,10,27,15,2223
2041,10,27,16,2223
2041,10,27,17,2223
2041,10,27,18,2223
2041,10,27,19,2223
2041,10,27,20,2228
2041,10,27,21,2226
2041,10,27,22,2226
2041,10,27,23,2227
2041,10,27,24,2227
2041,10,28,1,2228
2041,10,28,2,2229
2041,10,28,3,2230
2041,10,28,4,2230
2041,10,28,5,2230
2041,10,28,6,2230
2041,10,28,7,2230
2041,10,28,8,2224
2041,10,28,9,2223
2041,10,28,10,2222
2041,10,28,11,2222
2041,10,28,12,2221
2041,10,28,13,2221
2041,10,28,14,2221
2041,10,28,15,2221
2041,10,28,16,2221
2041,10,28,17,2222
2041,10,28,18,2222
2041,10,28,19,2222
2041,10,28,20,2227
2041,10,28,21,2226
2041,10,28,22,2226
2041,10,28,23,2226
2041,10,28,24,2227
2041,10,29,1,2228
2041,10,29,2,2229
2041,10,29,3,2229
2041,10,29,4,2230
2041,10,29,5,2230
2041,10,29,6,2230
2041,10,29,7,2229
2041,10,29,8,2224
2041,10,29,9,2223
2041,10,29,10,2222
2041,10,29,11,2221
2041,10,29,12,2221
2041,10,29,13,2221
2041,10,29,14,2221
2041,10,29,15,2221
2041,10,29,16,2221
2041,10,29,17,2221
2041,10,29,18,2222
2041,10,29,19,2222
2041,10,29,20,2227
2041,10,29,21,2226
2041,10,29,22,2226
2041,10,29,23,2226
2041,10,29,24,2227
2041,10,30,1,2228
2041,10,30,2,2229
2041,10,30,3,2229
2041,10,30,4,2230
2041,10,30,5,2230
2041,10,30,6,2230
2041,10,30,7,2229
2041,10,30,8,2224
2041,10,30,9,2223
2041,10,30,10,2222
2041,10,30,11,2221
2041,10,30,12,2221
2041,10,30,13,2221
2041,10,30,14,2221
2041,10,30,15,2221
2041,10,30,16,2221
2041,10,30,17,2221
2041,10,30,18,2222
2041,10,30,19,2222
2041,10,30,20,2227
2041,10,30,21,2226
2041,10,30,22,2226
2041,10,30,23,2226
2041,10,30,24,2227
2041,10,31,1,2228
2041,10,31,2,2229
2041,10,31,3,2229
2041,10,31,4,2230
2041,10,31,5,2230
2041,10,31,6,2230
2041,10,31,7,2229
2041,10,31,8,2224
2041,10,31,9,2223
2041,10,31,10,2222
2041,10,31,11,2221
2041,10,31,12,2221
2041,10,31,13,2221
2041,10,31,14,2221
2041,10,31,15,2221
2041,10,31,16,2221
2041,10,31,17,2221
2041,10,31,18,2222
2041,10,31,19,2222
2041,10,31,20,2227
2041,10,31,21,2226
2041,10,31,22,2226
2041,10,31,23,2226
2041,10,31,24,2227
2041,11,1,1,2238
2041,11,1,2,2239
2041,11,1,3,2239
2041,11,1,4,2240
2041,11,1,5,2240
2041,11,1,6,2240
2041,11,1,7,2235
2041,11,1,8,2234
2041,11,1,9,2233
2041,11,1,10,2232
2041,11,1,11,2232
2041,11,1,12,2231
2041,11,1,13,2231
2041,11,1,14,2231
2041,11,1,15,2231
2041,11,1,16,2231
2041,11,1,17,2231
2041,11,1,18,2232
2041,11,1,19,2232
2041,11,1,20,2232
2041,11,1,21,2236
2041,11,1,22,2236
2041,11,1,23,2236
2041,11,1,24,2237
2041,11,2,1,2238
2041,11,2,2,2239
2041,11,2,3,2239
2041,11,2,4,2240
2041,11,2,5,2240
2041,11,2,6,2240
2041,11,2,7,2235
2041,11,2,8,2235
2041,11,2,9,2234
2041,11,2,10,2233
2041,11,2,11,2233
2041,11,2,12,2232
2041,11,2,13,2232
2041,11,2,14,2232
2041,11,2,15,2232
2041,11,2,16,2232
2041,11,2,17,2233
2041,11,2,18,2233
2041,11,2,19,2233
2041,11,2,20,2233
2041,11,2,21,2237
2041,11,2,22,2236
2041,11,2,23,2237
2041,11,2,24,2237
2041,11,3,1,2238
2041,11,3,2,2239
2041,11,3,3,2240
2041,11,3,4,2240
2041,11,3,5,2240
2041,11,3,6,2240
2041,11,3,7,2235
2041,11,3,8,2235
2041,11,3,9,2235
2041,11,3,10,2234
2041,11,3,11,2234
2041,11,3,12,2233
2041,11,3,13,2233
2041,11,3,14,2233
2041,11,3,15,2233
2041,11,3,16,2233
2041,11,3,17,2233
2041,11,3,18,2233
2041,11,3,19,2233
2041,11,3,20,2233
2041,11,3,21,2237
2041,11,3,22,2236
2041,11,3,23,2237
2041,11,3,24,2237
2041,11,4,1,2238
2041,11,4,2,2239
2041,11,4,3,2240
2041,11,4,4,2240
2041,11,4,5,2240
2041,11,4,6,2240
2041,11,4,7,2235
2041,11,4,8,2234
2041,11,4,9,2233
2041,11,4,10,2232
2041,11,4,11,2232
2041,11,4,12,2231
2041,11,4,13,2231
2041,11,4,14,2231
2041,11,4,15,2231
2041,11,4,16,2231
2041,11,4,17,2231
2041,11,4,18,2231
2041,11,4,19,2232
2041,11,4,20,2232
2041,11,4,21,2236
2041,11,4,22,2236
2041,11,4,23,2236
2041,11,4,24,2237
2041,11,5,1,2238
2041,11,5,2,2239
2041,11,5,3,2239
2041,11,5,4,2240
2041,11,5,5,2240
2041,11,5,6,2240
2041,11,5,7,2235
2041,11,5,8,2234
2041,11,5,9,2233
2041,11,5,10,2232
2041,11,5,11,2232
2041,11,5,12,2231
2041,11,5,13,2231
2041,11,5,14,2231
2041,11,5,15,2231
2041,11,5,16,2231
2041,11,5,17,2231
2041,11,5,18,2232
2041,11,5,19,2232
2041,11,5,20,2232
2041,11,5,21,2236
2041,11,5,22,2236
2041,11,5,23,2236
2041,11,5,24,2237
2041,11,6,1,2238
2041,11,6,2,2239
2041,11,6,3,2239
2041,11,6,4,2240
2041,11,6,5,2240
2041,11,6,6,2240
2041,11,6,7,2235
2041,11,6,8,2234
2041,11,6,9,2233
2041,11,6,10,2232
2041,11,6,11,2232
2041,11,6,12,2231
2041,11,6,13,2231
2041,11,6,14,2231
2041,11,6,15,2231
2041,11,6,16,2231
2041,11,6,17,2231
2041,11,6,18,2232
2041,11,6,19,2232
2041,11,6,20,2232
2041,11,6,21,2236
2041,11,6,22,2236
2041,11,6,23,2236
2041,11,6,24,2237
2041,11,7,1,2238
2041,11,7,2,2239
2041,11,7,3,2239
2041,11,7,4,2240
2041,11,7,5,2240
2041,11,7,6,2240
2041,11,7,7,2235
2041,11,7,8,2234
2041,11,7,9,2233
2041,11,7,10,2232
2041,11,7,11,2232
2041,11,7,12,2231
2041,11,7,13,2231
2041,11,7,14,2231
2041,11,7,15,2231
2041,11,7,16,2231
2041,11,7,17,2231
2041,11,7,18,2232
2041,11,7,19,2232
2041,11,7,20,2232
2041,11,7,21,2236
2041,11,7,22,2236
2041,11,7,23,2236
2041,11,7,24,2237
2041,11,8,1,2238
2041,11,8,2,2239
2041,11,8,3,2239
2041,11,8,4,2240
2041,11,8,5,2240
2041,11,8,6,2240
2041,11,8,7,2235
2041,11,8,8,2234
2041,11,8,9,2233
2041,11,8,10,2232
2041,11,8,11,2232
2041,11,8,12,2231
2041,11,8,13,2231
2041,11,8,14,2231
2041,11,8,15,2231
2041,11,8,16,2231
2041,11,8,17,2231
2041,11,8,18,2232
2041,11,8,19,2232
2041,11,8,20,2232
2041,11,8,21,2236
2041,11,8,22,2236
2041,11,8,23,2236
2041,11,8,24,2237
2041,11,9,1,2238
2041,11,9,2,2239
