# Archivo de precios de termicas (plpcosce.dat)
# Numero de centrales termicas con cambio de costo variable
 183 
# Nombre de la central
'ANDINA'
# Numero de etapas
   264
# Mes   Etapa    CosVar
   00     067     201.4
   00     068     201.4
   00     069     201.4
   00     070     196.3
   00     071     196.3
   00     072     196.3
   00     073     196.3
   00     074     196.3
   00     075     196.3
   00     076     196.3
   00     077     196.3
   00     078     196.3
   00     079     196.3
   00     080     196.3
   00     081     196.3
   00     082     193.6
   00     083     193.6
   00     084     193.6
   00     085     193.6
   00     086     193.6
   00     087     193.6
   00     088     193.6
   00     089     193.6
   00     090     193.6
   00     091     193.6
   00     092     193.6
   00     093     193.6
   00     094     193.5
   00     095     193.5
   00     096     193.5
   00     097     193.5
   00     098     193.5
   00     099     193.5
   00     100     193.5
   00     101     193.5
   00     102     193.5
   00     103     193.5
   00     104     193.5
   00     105     193.5
   00     106     193.5
   00     107     193.5
   00     108     193.5
   00     109     193.5
   00     110     193.5
   00     111     193.5
   00     112     193.5
   00     113     193.5
   00     114     193.5
   00     115     193.5
   00     116     193.5
   00     117     193.5
   00     118     193.5
   00     119     193.5
   00     120     193.5
   00     121     193.5
   00     122     193.5
   00     123     193.5
   00     124     193.5
   00     125     193.5
   00     126     193.5
   00     127     193.5
   00     128     193.5
   00     129     193.5
   00     130     193.5
   00     131     193.5
   00     132     193.5
   00     133     193.5
   00     134     193.5
   00     135     193.5
   00     136     193.5
   00     137     193.5
   00     138     193.5
   00     139     193.5
   00     140     193.5
   00     141     193.5
   00     142     193.5
   00     143     193.5
   00     144     193.5
   00     145     193.5
   00     146     193.5
   00     147     193.5
   00     148     193.5
   00     149     193.5
   00     150     193.5
   00     151     193.5
   00     152     193.5
   00     153     193.5
   00     154     193.5
   00     155     193.5
   00     156     193.5
   00     157     193.5
   00     158     193.5
   00     159     193.5
   00     160     193.5
   00     161     193.5
   00     162     193.5
   00     163     193.5
   00     164     193.5
   00     165     193.5
   00     166     193.5
   00     167     193.5
   00     168     193.5
   00     169     193.5
   00     170     193.5
   00     171     193.5
   00     172     193.5
   00     173     193.5
   00     174     193.5
   00     175     193.5
   00     176     193.5
   00     177     193.5
   00     178     193.5
   00     179     193.5
   00     180     193.5
   00     181     193.5
   00     182     193.5
   00     183     193.5
   00     184     193.5
   00     185     193.5
   00     186     193.5
   00     187     193.5
   00     188     193.5
   00     189     193.5
   00     190     193.5
   00     191     193.5
   00     192     193.5
   00     193     193.5
   00     194     193.5
   00     195     193.5
   00     196     193.5
   00     197     193.5
   00     198     193.5
   00     199     193.5
   00     200     193.5
   00     201     193.5
   00     202     193.5
   00     203     193.5
   00     204     193.5
   00     205     193.5
   00     206     193.5
   00     207     193.5
   00     208     193.5
   00     209     193.5
   00     210     193.5
   00     211     193.5
   00     212     193.5
   00     213     193.5
   00     214     193.5
   00     215     193.5
   00     216     193.5
   00     217     193.5
   00     218     193.5
   00     219     193.5
   00     220     193.5
   00     221     193.5
   00     222     193.5
   00     223     193.5
   00     224     193.5
   00     225     193.5
   00     226     193.5
   00     227     193.5
   00     228     193.5
   00     229     193.5
   00     230     193.5
   00     231     193.5
   00     232     193.5
   00     233     193.5
   00     234     193.5
   00     235     193.5
   00     236     193.5
   00     237     193.5
   00     238     193.5
   00     239     193.5
   00     240     193.5
   00     241     193.5
   00     242     193.5
   00     243     193.5
   00     244     193.5
   00     245     193.5
   00     246     193.5
   00     247     193.5
   00     248     193.5
   00     249     193.5
   00     250     193.5
   00     251     193.5
   00     252     193.5
   00     253     193.5
   00     254     193.5
   00     255     193.5
   00     256     193.5
   00     257     193.5
   00     258     193.5
   00     259     193.5
   00     260     193.5
   00     261     193.5
   00     262     193.5
   00     263     193.5
   00     264     193.5
   00     265     193.5
   00     266     193.5
   00     267     193.5
   00     268     193.5
   00     269     193.5
   00     270     193.5
   00     271     193.5
   00     272     193.5
   00     273     193.5
   00     274     193.5
   00     275     193.5
   00     276     193.5
# Nombre de la central
'QUINTERO_1B_DIE'
# Numero de etapas
   264
# Mes   Etapa    CosVar
   00     001     261.7
   00     002     261.7
   00     003     261.7
   00     004     261.7
   00     005     261.7
   00     006     261.7
   00     007     261.7
   00     008     261.7
   00     009     261.7
   00     022     224.3
   00     023     224.3
   00     024     224.3
   00     025     224.3
   00     026     224.3
   00     027     224.3
   00     028     224.3
   00     029     224.3
   00     030     224.3
   00     031     224.3
   00     032     224.3
   00     033     224.3
   00     034     214.9
   00     035     214.9
   00     036     214.9
   00     037     214.9
   00     038     214.9
   00     039     214.9
   00     040     214.9
   00     041     214.9
   00     042     214.9
   00     043     214.9
   00     044     214.9
   00     045     214.9
   00     046     207.5
   00     047     207.5
   00     048     207.5
   00     049     207.5
   00     050     207.5
   00     051     207.5
   00     052     207.5
   00     053     207.5
   00     054     207.5
   00     055     207.5
   00     056     207.5
   00     057     207.5
   00     058     201.4
   00     059     201.4
   00     060     201.4
   00     061     201.4
   00     062     201.4
   00     063     201.4
   00     064     201.4
   00     065     201.4
   00     066     201.4
   00     067     201.4
   00     068     201.4
   00     069     201.4
   00     070     196.3
   00     071     196.3
   00     072     196.3
   00     073     196.3
   00     074     196.3
   00     075     196.3
   00     076     196.3
   00     077     196.3
   00     078     196.3
   00     079     196.3
   00     080     196.3
   00     081     196.3
   00     082     193.6
   00     083     193.6
   00     084     193.6
   00     085     193.6
   00     086     193.6
   00     087     193.6
   00     088     193.6
   00     089     193.6
   00     090     193.6
   00     091     193.6
   00     092     193.6
   00     093     193.6
   00     094     193.5
   00     095     193.5
   00     096     193.5
   00     097     193.5
   00     098     193.5
   00     099     193.5
   00     100     193.5
   00     101     193.5
   00     102     193.5
   00     103     193.5
   00     104     193.5
   00     105     193.5
   00     106     193.5
   00     107     193.5
   00     108     193.5
   00     109     193.5
   00     110     193.5
   00     111     193.5
   00     112     193.5
   00     113     193.5
   00     114     193.5
   00     115     193.5
   00     116     193.5
   00     117     193.5
   00     118     193.5
   00     119     193.5
   00     120     193.5
   00     121     193.5
   00     122     193.5
   00     123     193.5
   00     124     193.5
   00     125     193.5
   00     126     193.5
   00     127     193.5
   00     128     193.5
   00     129     193.5
   00     130     193.5
   00     131     193.5
   00     132     193.5
   00     133     193.5
   00     134     193.5
   00     135     193.5
   00     136     193.5
   00     137     193.5
   00     138     193.5
   00     139     193.5
   00     140     193.5
   00     141     193.5
   00     142     193.5
   00     143     193.5
   00     144     193.5
   00     145     193.5
   00     146     193.5
   00     147     193.5
   00     148     193.5
   00     149     193.5
   00     150     193.5
   00     151     193.5
   00     152     193.5
   00     153     193.5
   00     154     193.5
   00     155     193.5
   00     156     193.5
   00     157     193.5
   00     158     193.5
   00     159     193.5
   00     160     193.5
   00     161     193.5
   00     162     193.5
   00     163     193.5
   00     164     193.5
   00     165     193.5
   00     166     193.5
   00     167     193.5
   00     168     193.5
   00     169     193.5
   00     170     193.5
   00     171     193.5
   00     172     193.5
   00     173     193.5
   00     174     193.5
   00     175     193.5
   00     176     193.5
   00     177     193.5
   00     178     193.5
   00     179     193.5
   00     180     193.5
   00     181     193.5
   00     182     193.5
   00     183     193.5
   00     184     193.5
   00     185     193.5
   00     186     193.5
   00     187     193.5
   00     188     193.5
   00     189     193.5
   00     190     193.5
   00     191     193.5
   00     192     193.5
   00     193     193.5
   00     194     193.5
   00     195     193.5
   00     196     193.5
   00     197     193.5
   00     198     193.5
   00     199     193.5
   00     200     193.5
   00     201     193.5
   00     202     193.5
   00     203     193.5
   00     204     193.5
   00     205     193.5
   00     206     193.5
   00     207     193.5
   00     208     193.5
   00     209     193.5
   00     210     193.5
   00     211     193.5
   00     212     193.5
   00     213     193.5
   00     214     193.5
   00     215     193.5
   00     216     193.5
   00     217     193.5
   00     218     193.5
   00     219     193.5
   00     220     193.5
   00     221     193.5
   00     222     193.5
   00     223     193.5
   00     224     193.5
   00     225     193.5
   00     226     193.5
   00     227     193.5
   00     228     193.5
   00     229     193.5
   00     230     193.5
   00     231     193.5
   00     232     193.5
   00     233     193.5
   00     234     193.5
   00     235     193.5
   00     236     193.5
   00     237     193.5
   00     238     193.5
   00     239     193.5
   00     240     193.5
   00     241     193.5
   00     242     193.5
   00     243     193.5
   00     244     193.5
   00     245     193.5
   00     246     193.5
   00     247     193.5
   00     248     193.5
   00     249     193.5
   00     250     193.5
   00     251     193.5
   00     252     193.5
   00     253     193.5
   00     254     193.5
   00     255     193.5
   00     256     193.5
   00     257     193.5
   00     258     193.5
   00     259     193.5
   00     260     193.5
   00     261     193.5
   00     262     193.5
   00     263     193.5
   00     264     193.5
   00     265     193.5
   00     266     193.5
   00     267     193.5
   00     268     193.5
   00     269     193.5
   00     270     193.5
   00     271     193.5
   00     272     193.5
   00     273     193.5
   00     274     193.5
   00     275     193.5
   00     276     193.5
# Nombre de la central
'SAN_GREGORIO'
# Numero de etapas
   264
# Mes   Etapa    CosVar
   00     001     299.7
   00     002     299.7
   00     003     299.7
   00     004     299.7
   00     005     299.7
   00     006     299.7
   00     007     299.7
   00     008     299.7
   00     009     299.7
   00     022     263.0
   00     023     263.0
   00     024     263.0
   00     025     263.0
   00     026     263.0
   00     027     263.0
   00     028     263.0
   00     029     263.0
   00     030     263.0
   00     031     263.0
   00     032     263.0
   00     033     263.0
   00     034     253.9
   00     035     253.9
   00     036     253.9
   00     037     253.9
   00     038     253.9
   00     039     253.9
   00     040     253.9
   00     041     253.9
   00     042     253.9
   00     043     253.9
   00     044     253.9
   00     045     253.9
   00     046     246.5
   00     047     246.5
   00     048     246.5
   00     049     246.5
   00     050     246.5
   00     051     246.5
   00     052     246.5
   00     053     246.5
   00     054     246.5
   00     055     246.5
   00     056     246.5
   00     057     246.5
   00     058     240.5
   00     059     240.5
   00     060     240.5
   00     061     240.5
   00     062     240.5
   00     063     240.5
   00     064     240.5
   00     065     240.5
   00     066     240.5
   00     067     240.5
   00     068     240.5
   00     069     240.5
   00     070     235.4
   00     071     235.4
   00     072     235.4
   00     073     235.4
   00     074     235.4
   00     075     235.4
   00     076     235.4
   00     077     235.4
   00     078     235.4
   00     079     235.4
   00     080     235.4
   00     081     235.4
   00     082     232.6
   00     083     232.6
   00     084     232.6
   00     085     232.6
   00     086     232.6
   00     087     232.6
   00     088     232.6
   00     089     232.6
   00     090     232.6
   00     091     232.6
   00     092     232.6
   00     093     232.6
   00     094     232.5
   00     095     232.5
   00     096     232.5
   00     097     232.5
   00     098     232.5
   00     099     232.5
   00     100     232.5
   00     101     232.5
   00     102     232.5
   00     103     232.5
   00     104     232.5
   00     105     232.5
   00     106     232.5
   00     107     232.5
   00     108     232.5
   00     109     232.5
   00     110     232.5
   00     111     232.5
   00     112     232.5
   00     113     232.5
   00     114     232.5
   00     115     232.5
   00     116     232.5
   00     117     232.5
   00     118     232.5
   00     119     232.5
   00     120     232.5
   00     121     232.5
   00     122     232.5
   00     123     232.5
   00     124     232.5
   00     125     232.5
   00     126     232.5
   00     127     232.5
   00     128     232.5
   00     129     232.5
   00     130     232.5
   00     131     232.5
   00     132     232.5
   00     133     232.5
   00     134     232.5
   00     135     232.5
   00     136     232.5
   00     137     232.5
   00     138     232.5
   00     139     232.5
   00     140     232.5
   00     141     232.5
   00     142     232.5
   00     143     232.5
   00     144     232.5
   00     145     232.5
   00     146     232.5
   00     147     232.5
   00     148     232.5
   00     149     232.5
   00     150     232.5
   00     151     232.5
   00     152     232.5
   00     153     232.5
   00     154     232.5
   00     155     232.5
   00     156     232.5
   00     157     232.5
   00     158     232.5
   00     159     232.5
   00     160     232.5
   00     161     232.5
   00     162     232.5
   00     163     232.5
   00     164     232.5
   00     165     232.5
   00     166     232.5
   00     167     232.5
   00     168     232.5
   00     169     232.5
   00     170     232.5
   00     171     232.5
   00     172     232.5
   00     173     232.5
   00     174     232.5
   00     175     232.5
   00     176     232.5
   00     177     232.5
   00     178     232.5
   00     179     232.5
   00     180     232.5
   00     181     232.5
   00     182     232.5
   00     183     232.5
   00     184     232.5
   00     185     232.5
   00     186     232.5
   00     187     232.5
   00     188     232.5
   00     189     232.5
   00     190     232.5
   00     191     232.5
   00     192     232.5
   00     193     232.5
   00     194     232.5
   00     195     232.5
   00     196     232.5
   00     197     232.5
   00     198     232.5
   00     199     232.5
   00     200     232.5
   00     201     232.5
   00     202     232.5
   00     203     232.5
   00     204     232.5
   00     205     232.5
   00     206     232.5
   00     207     232.5
   00     208     232.5
   00     209     232.5
   00     210     232.5
   00     211     232.5
   00     212     232.5
   00     213     232.5
   00     214     232.5
   00     215     232.5
   00     216     232.5
   00     217     232.5
   00     218     232.5
   00     219     232.5
   00     220     232.5
   00     221     232.5
   00     222     232.5
   00     223     232.5
   00     224     232.5
   00     225     232.5
   00     226     232.5
   00     227     232.5
   00     228     232.5
   00     229     232.5
   00     230     232.5
   00     231     232.5
   00     232     232.5
   00     233     232.5
   00     234     232.5
   00     235     232.5
   00     236     232.5
   00     237     232.5
   00     238     232.5
   00     239     232.5
   00     240     232.5
   00     241     232.5
   00     242     232.5
   00     243     232.5
   00     244     232.5
   00     245     232.5
   00     246     232.5
   00     247     232.5
   00     248     232.5
   00     249     232.5
   00     250     232.5
   00     251     232.5
   00     252     232.5
   00     253     232.5
   00     254     232.5
   00     255     232.5
   00     256     232.5
   00     257     232.5
   00     258     232.5
   00     259     232.5
   00     260     232.5
   00     261     232.5
   00     262     232.5
   00     263     232.5
   00     264     232.5
   00     265     232.5
   00     266     232.5
   00     267     232.5
   00     268     232.5
   00     269     232.5
   00     270     232.5
   00     271     232.5
   00     272     232.5
   00     273     232.5
   00     274     232.5
   00     275     232.5
   00     276     232.5
# Nombre de la central
'SAN_ISIDRO_2_DIE'
# Numero de etapas
   264
# Mes   Etapa    CosVar
   00     001     184.8
   00     002     184.8
   00     003     184.8
   00     004     184.8
   00     005     184.8
   00     006     184.8
   00     007     184.8
   00     008     184.8
   00     009     184.8
   00     022     158.9
   00     023     158.9
   00     024     158.9
   00     025     158.9
   00     026     158.9
   00     027     158.9
   00     028     158.9
   00     029     158.9
   00     030     158.9
   00     031     158.9
   00     032     158.9
   00     033     158.9
   00     034     152.4
   00     035     152.4
   00     036     152.4
   00     037     152.4
   00     038     152.4
   00     039     152.4
   00     040     152.4
   00     041     152.4
   00     042     152.4
   00     043     152.4
   00     044     152.4
   00     045     152.4
   00     046     147.3
   00     047     147.3
   00     048     147.3
   00     049     147.3
   00     050     147.3
   00     051     147.3
   00     052     147.3
   00     053     147.3
   00     054     147.3
   00     055     147.3
   00     056     147.3
   00     057     147.3
   00     058     143.1
   00     059     143.1
   00     060     143.1
   00     061     143.1
   00     062     143.1
   00     063     143.1
   00     064     143.1
   00     065     143.1
   00     066     143.1
   00     067     143.1
   00     068     143.1
   00     069     143.1
   00     070     139.5
   00     071     139.5
   00     072     139.5
   00     073     139.5
   00     074     139.5
   00     075     139.5
   00     076     139.5
   00     077     139.5
   00     078     139.5
   00     079     139.5
   00     080     139.5
   00     081     139.5
   00     082     137.6
   00     083     137.6
   00     084     137.6
   00     085     137.6
   00     086     137.6
   00     087     137.6
   00     088     137.6
   00     089     137.6
   00     090     137.6
   00     091     137.6
   00     092     137.6
   00     093     137.6
   00     094     137.6
   00     095     137.6
   00     096     137.6
   00     097     137.6
   00     098     137.6
   00     099     137.6
   00     100     137.6
   00     101     137.6
   00     102     137.6
   00     103     137.6
   00     104     137.6
   00     105     137.6
   00     106     137.6
   00     107     137.6
   00     108     137.6
   00     109     137.6
   00     110     137.6
   00     111     137.6
   00     112     137.6
   00     113     137.6
   00     114     137.6
   00     115     137.6
   00     116     137.6
   00     117     137.6
   00     118     137.6
   00     119     137.6
   00     120     137.6
   00     121     137.6
   00     122     137.6
   00     123     137.6
   00     124     137.6
   00     125     137.6
   00     126     137.6
   00     127     137.6
   00     128     137.6
   00     129     137.6
   00     130     137.6
   00     131     137.6
   00     132     137.6
   00     133     137.6
   00     134     137.6
   00     135     137.6
   00     136     137.6
   00     137     137.6
   00     138     137.6
   00     139     137.6
   00     140     137.6
   00     141     137.6
   00     142     137.6
   00     143     137.6
   00     144     137.6
   00     145     137.6
   00     146     137.6
   00     147     137.6
   00     148     137.6
   00     149     137.6
   00     150     137.6
   00     151     137.6
   00     152     137.6
   00     153     137.6
   00     154     137.6
   00     155     137.6
   00     156     137.6
   00     157     137.6
   00     158     137.6
   00     159     137.6
   00     160     137.6
   00     161     137.6
   00     162     137.6
   00     163     137.6
   00     164     137.6
   00     165     137.6
   00     166     137.6
   00     167     137.6
   00     168     137.6
   00     169     137.6
   00     170     137.6
   00     171     137.6
   00     172     137.6
   00     173     137.6
   00     174     137.6
   00     175     137.6
   00     176     137.6
   00     177     137.6
   00     178     137.6
   00     179     137.6
   00     180     137.6
   00     181     137.6
   00     182     137.6
   00     183     137.6
   00     184     137.6
   00     185     137.6
   00     186     137.6
   00     187     137.6
   00     188     137.6
   00     189     137.6
   00     190     137.6
   00     191     137.6
   00     192     137.6
   00     193     137.6
   00     194     137.6
   00     195     137.6
   00     196     137.6
   00     197     137.6
   00     198     137.6
   00     199     137.6
   00     200     137.6
   00     201     137.6
   00     202     137.6
   00     203     137.6
   00     204     137.6
   00     205     137.6
   00     206     137.6
   00     207     137.6
   00     208     137.6
   00     209     137.6
   00     210     137.6
   00     211     137.6
   00     212     137.6
   00     213     137.6
   00     214     137.6
   00     215     137.6
   00     216     137.6
   00     217     137.6
   00     218     137.6
   00     219     137.6
   00     220     137.6
   00     221     137.6
   00     222     137.6
   00     223     137.6
   00     224     137.6
   00     225     137.6
   00     226     137.6
   00     227     137.6
   00     228     137.6
   00     229     137.6
   00     230     137.6
   00     231     137.6
   00     232     137.6
   00     233     137.6
   00     234     137.6
   00     235     137.6
   00     236     137.6
   00     237     137.6
   00     238     137.6
   00     239     137.6
   00     240     137.6
   00     241     137.6
   00     242     137.6
   00     243     137.6
   00     244     137.6
   00     245     137.6
   00     246     137.6
   00     247     137.6
   00     248     137.6
   00     249     137.6
   00     250     137.6
   00     251     137.6
   00     252     137.6
   00     253     137.6
   00     254     137.6
   00     255     137.6
   00     256     137.6
   00     257     137.6
   00     258     137.6
   00     259     137.6
   00     260     137.6
   00     261     137.6
   00     262     137.6
   00     263     137.6
   00     264     137.6
   00     265     137.6
   00     266     137.6
   00     267     137.6
   00     268     137.6
   00     269     137.6
   00     270     137.6
   00     271     137.6
   00     272     137.6
   00     273     137.6
   00     274     137.6
   00     275     137.6
   00     276     137.6
# Nombre de la central
'SAN_ISIDRO_DIE'
# Numero de etapas
   264
# Mes   Etapa    CosVar
   00     001     171.5
   00     002     171.5
   00     003     171.5
   00     004     171.5
   00     005     171.5
   00     006     171.5
   00     007     171.5
   00     008     171.5
   00     009     171.5
   00     022     147.9
   00     023     147.9
   00     024     147.9
   00     025     147.9
   00     026     147.9
   00     027     147.9
   00     028     147.9
   00     029     147.9
   00     030     147.9
   00     031     147.9
   00     032     147.9
   00     033     147.9
   00     034     142.1
   00     035     142.1
   00     036     142.1
   00     037     142.1
   00     038     142.1
   00     039     142.1
   00     040     142.1
   00     041     142.1
   00     042     142.1
   00     043     142.1
   00     044     142.1
   00     045     142.1
   00     046     137.4
   00     047     137.4
   00     048     137.4
   00     049     137.4
   00     050     137.4
   00     051     137.4
   00     052     137.4
   00     053     137.4
   00     054     137.4
   00     055     137.4
   00     056     137.4
   00     057     137.4
   00     058     133.5
   00     059     133.5
   00     060     133.5
   00     061     133.5
   00     062     133.5
   00     063     133.5
   00     064     133.5
   00     065     133.5
   00     066     133.5
   00     067     133.5
   00     068     133.5
   00     069     133.5
   00     070     130.3
   00     071     130.3
   00     072     130.3
   00     073     130.3
   00     074     130.3
   00     075     130.3
   00     076     130.3
   00     077     130.3
   00     078     130.3
   00     079     130.3
   00     080     130.3
   00     081     130.3
   00     082     128.6
   00     083     128.6
   00     084     128.6
   00     085     128.6
   00     086     128.6
   00     087     128.6
   00     088     128.6
   00     089     128.6
   00     090     128.6
   00     091     128.6
   00     092     128.6
   00     093     128.6
   00     094     128.6
   00     095     128.6
   00     096     128.6
   00     097     128.6
   00     098     128.6
   00     099     128.6
   00     100     128.6
   00     101     128.6
   00     102     128.6
   00     103     128.6
   00     104     128.6
   00     105     128.6
   00     106     128.6
   00     107     128.6
   00     108     128.6
   00     109     128.6
   00     110     128.6
   00     111     128.6
   00     112     128.6
   00     113     128.6
   00     114     128.6
   00     115     128.6
   00     116     128.6
   00     117     128.6
   00     118     128.6
   00     119     128.6
   00     120     128.6
   00     121     128.6
   00     122     128.6
   00     123     128.6
   00     124     128.6
   00     125     128.6
   00     126     128.6
   00     127     128.6
   00     128     128.6
   00     129     128.6
   00     130     128.6
   00     131     128.6
   00     132     128.6
   00     133     128.6
   00     134     128.6
   00     135     128.6
   00     136     128.6
   00     137     128.6
   00     138     128.6
   00     139     128.6
   00     140     128.6
   00     141     128.6
   00     142     128.6
   00     143     128.6
   00     144     128.6
   00     145     128.6
   00     146     128.6
   00     147     128.6
   00     148     128.6
   00     149     128.6
   00     150     128.6
   00     151     128.6
   00     152     128.6
   00     153     128.6
   00     154     128.6
   00     155     128.6
   00     156     128.6
   00     157     128.6
   00     158     128.6
   00     159     128.6
   00     160     128.6
   00     161     128.6
   00     162     128.6
   00     163     128.6
   00     164     128.6
   00     165     128.6
   00     166     128.6
   00     167     128.6
   00     168     128.6
   00     169     128.6
   00     170     128.6
   00     171     128.6
   00     172     128.6
   00     173     128.6
   00     174     128.6
   00     175     128.6
   00     176     128.6
   00     177     128.6
   00     178     128.6
   00     179     128.6
   00     180     128.6
   00     181     128.6
   00     182     128.6
   00     183     128.6
   00     184     128.6
   00     185     128.6
   00     186     128.6
   00     187     128.6
   00     188     128.6
   00     189     128.6
   00     190     128.6
   00     191     128.6
   00     192     128.6
   00     193     128.6
   00     194     128.6
   00     195     128.6
   00     196     128.6
   00     197     128.6
   00     198     128.6
   00     199     128.6
   00     200     128.6
   00     201     128.6
   00     202     128.6
   00     203     128.6
   00     204     128.6
   00     205     128.6
   00     206     128.6
   00     207     128.6
   00     208     128.6
   00     209     128.6
   00     210     128.6
   00     211     128.6
   00     212     128.6
   00     213     128.6
   00     214     128.6
   00     215     128.6
   00     216     128.6
   00     217     128.6
   00     218     128.6
   00     219     128.6
   00     220     128.6
   00     221     128.6
   00     222     128.6
   00     223     128.6
   00     224     128.6
   00     225     128.6
   00     226     128.6
   00     227     128.6
   00     228     128.6
   00     229     128.6
   00     230     128.6
   00     231     128.6
   00     232     128.6
   00     233     128.6
   00     234     128.6
   00     235     128.6
   00     236     128.6
   00     237     128.6
   00     238     128.6
   00     239     128.6
   00     240     128.6
   00     241     128.6
   00     242     128.6
   00     243     128.6
   00     244     128.6
   00     245     128.6
   00     246     128.6
   00     247     128.6
   00     248     128.6
   00     249     128.6
   00     250     128.6
   00     251     128.6
   00     252     128.6
   00     253     128.6
   00     254     128.6
   00     255     128.6
   00     256     128.6
   00     257     128.6
   00     258     128.6
   00     259     128.6
   00     260     128.6
   00     261     128.6
   00     262     128.6
   00     263     128.6
   00     264     128.6
   00     265     128.6
   00     266     128.6
   00     267     128.6
   00     268     128.6
   00     269     128.6
   00     270     128.6
   00     271     128.6
   00     272     128.6
   00     273     128.6
   00     274     128.6
   00     275     128.6
   00     276     128.6
# Nombre de la central
'SAN_JAVIER_1'
# Numero de etapas
   264
# Mes   Etapa    CosVar
   00     001     341.2
   00     002     341.2
   00     003     341.2
   00     004     341.2
   00     005     341.2
   00     006     341.2
   00     007     341.2
   00     008     341.2
   00     009     341.2
   00     022     295.9
   00     023     295.9
   00     024     295.9
   00     025     295.9
   00     026     295.9
   00     027     295.9
   00     028     295.9
   00     029     295.9
   00     030     295.9
   00     031     295.9
   00     032     295.9
   00     033     295.9
   00     034     284.6
   00     035     284.6
   00     036     284.6
   00     037     284.6
   00     038     284.6
   00     039     284.6
   00     040     284.6
   00     041     284.6
   00     042     284.6
   00     043     284.6
   00     044     284.6
   00     045     284.6
   00     046     275.6
   00     047     275.6
   00     048     275.6
   00     049     275.6
   00     050     275.6
   00     051     275.6
   00     052     275.6
   00     053     275.6
   00     054     275.6
   00     055     275.6
   00     056     275.6
   00     057     275.6
   00     058     268.3
   00     059     268.3
   00     060     268.3
   00     061     268.3
   00     062     268.3
   00     063     268.3
   00     064     268.3
   00     065     268.3
   00     066     268.3
   00     067     268.3
   00     068     268.3
   00     069     268.3
   00     070     262.1
   00     071     262.1
   00     072     262.1
   00     073     262.1
   00     074     262.1
   00     075     262.1
   00     076     262.1
   00     077     262.1
   00     078     262.1
   00     079     262.1
   00     080     262.1
   00     081     262.1
   00     082     258.8
   00     083     258.8
   00     084     258.8
   00     085     258.8
   00     086     258.8
   00     087     258.8
   00     088     258.8
   00     089     258.8
   00     090     258.8
   00     091     258.8
   00     092     258.8
   00     093     258.8
   00     094     258.7
   00     095     258.7
   00     096     258.7
   00     097     258.7
   00     098     258.7
   00     099     258.7
   00     100     258.7
   00     101     258.7
   00     102     258.7
   00     103     258.7
   00     104     258.7
   00     105     258.7
   00     106     258.7
   00     107     258.7
   00     108     258.7
   00     109     258.7
   00     110     258.7
   00     111     258.7
   00     112     258.7
   00     113     258.7
   00     114     258.7
   00     115     258.7
   00     116     258.7
   00     117     258.7
   00     118     258.7
   00     119     258.7
   00     120     258.7
   00     121     258.7
   00     122     258.7
   00     123     258.7
   00     124     258.7
   00     125     258.7
   00     126     258.7
   00     127     258.7
   00     128     258.7
   00     129     258.7
   00     130     258.7
   00     131     258.7
   00     132     258.7
   00     133     258.7
   00     134     258.7
   00     135     258.7
   00     136     258.7
   00     137     258.7
   00     138     258.7
   00     139     258.7
   00     140     258.7
   00     141     258.7
   00     142     258.7
   00     143     258.7
   00     144     258.7
   00     145     258.7
   00     146     258.7
   00     147     258.7
   00     148     258.7
   00     149     258.7
   00     150     258.7
   00     151     258.7
   00     152     258.7
   00     153     258.7
   00     154     258.7
   00     155     258.7
   00     156     258.7
   00     157     258.7
   00     158     258.7
   00     159     258.7
   00     160     258.7
   00     161     258.7
   00     162     258.7
   00     163     258.7
   00     164     258.7
   00     165     258.7
   00     166     258.7
   00     167     258.7
   00     168     258.7
   00     169     258.7
   00     170     258.7
   00     171     258.7
   00     172     258.7
   00     173     258.7
   00     174     258.7
   00     175     258.7
   00     176     258.7
   00     177     258.7
   00     178     258.7
   00     179     258.7
   00     180     258.7
   00     181     258.7
   00     182     258.7
   00     183     258.7
   00     184     258.7
   00     185     258.7
   00     186     258.7
   00     187     258.7
   00     188     258.7
   00     189     258.7
   00     190     258.7
   00     191     258.7
   00     192     258.7
   00     193     258.7
   00     194     258.7
   00     195     258.7
   00     196     258.7
   00     197     258.7
   00     198     258.7
   00     199     258.7
   00     200     258.7
   00     201     258.7
   00     202     258.7
   00     203     258.7
   00     204     258.7
   00     205     258.7
   00     206     258.7
   00     207     258.7
   00     208     258.7
   00     209     258.7
   00     210     258.7
   00     211     258.7
   00     212     258.7
   00     213     258.7
   00     214     258.7
   00     215     258.7
   00     216     258.7
   00     217     258.7
   00     218     258.7
   00     219     258.7
   00     220     258.7
   00     221     258.7
   00     222     258.7
   00     223     258.7
   00     224     258.7
   00     225     258.7
   00     226     258.7
   00     227     258.7
   00     228     258.7
   00     229     258.7
   00     230     258.7
   00     231     258.7
   00     232     258.7
   00     233     258.7
   00     234     258.7
   00     235     258.7
   00     236     258.7
   00     237     258.7
   00     238     258.7
   00     239     258.7
   00     240     258.7
   00     241     258.7
   00     242     258.7
   00     243     258.7
   00     244     258.7
   00     245     258.7
   00     246     258.7
   00     247     258.7
   00     248     258.7
   00     249     258.7
   00     250     258.7
   00     251     258.7
   00     252     258.7
   00     253     258.7
   00     254     258.7
   00     255     258.7
   00     256     258.7
   00     257     258.7
   00     258     258.7
   00     259     258.7
   00     260     258.7
   00     261     258.7
   00     262     258.7
